date,disease,T20_mean_x,ST_mean_x,T60_mean_x,T20_max_x,ST_max_x,T60_max_x,T20_mean_y,ST_mean_y,T60_mean_y,T20_max_y,ST_max_y,T60_max_y,T20_mean_z,ST_mean_z,T60_mean_z,T20_max_z,ST_max_z,T60_max_z
2019-07-21,0,26.656363636363626,27.56363636363637,27.12181818181819,30.0,33.0,31.4,25.96250000000002,26.166666666666675,26.15000000000001,31.4,27.4,33.7,26.827777777777786,26.63611111111112,26.97916666666667,32.7,28.3,33.8
2019-07-22,0,27.272727272727273,27.05818181818181,27.67272727272727,31.2,27.7,32.1,26.36388888888888,27.69166666666668,26.67916666666667,30.0,33.0,31.4,25.96250000000002,26.166666666666675,26.15000000000001,31.4,27.4,33.7
2019-07-23,0,27.33454545454545,26.88727272727273,27.61818181818181,30.0,27.6,30.3,27.01388888888889,27.05833333333333,27.29861111111111,31.2,27.7,32.1,26.36388888888888,27.69166666666668,26.67916666666667,30.0,33.0,31.4
2019-07-24,0,28.987272727272728,27.26909090909091,30.08545454545454,34.3,29.1,36.0,26.93888888888889,26.89305555555556,27.101388888888888,30.0,27.6,30.3,27.01388888888889,27.05833333333333,27.29861111111111,31.2,27.7,32.1
2019-07-25,0,30.33818181818182,28.26181818181818,31.03090909090909,36.1,30.6,36.9,28.523611111111112,27.384722222222226,29.320833333333322,34.3,29.1,36.0,26.93888888888889,26.89305555555556,27.101388888888888,30.0,27.6,30.3
2019-07-26,0,29.77818181818182,28.37636363636364,30.57272727272728,37.2,30.6,38.9,29.559722222222234,28.35833333333333,29.97916666666667,36.1,30.6,36.9,28.523611111111112,27.384722222222226,29.320833333333322,34.3,29.1,36.0
2019-07-27,0,30.201818181818194,28.81636363636364,31.12909090909092,36.9,30.7,39.9,29.323611111111113,28.525,29.818055555555574,37.2,30.6,38.9,29.559722222222234,28.35833333333333,29.97916666666667,36.1,30.6,36.9
2019-07-28,0,27.678181818181816,27.838181818181816,27.79090909090909,32.6,28.8,33.5,29.29166666666668,28.66666666666667,29.90416666666667,36.9,30.7,39.9,29.323611111111113,28.525,29.818055555555574,37.2,30.6,38.9
2019-07-29,0,29.280000000000005,27.99818181818183,30.52909090909091,33.7,29.9,37.7,27.243055555555557,27.72916666666666,27.2625,32.6,28.8,33.5,29.29166666666668,28.66666666666667,29.90416666666667,36.9,30.7,39.9
2019-07-30,0,30.25454545454545,28.87272727272728,31.62363636363637,35.5,30.5,38.3,28.83888888888889,28.15555555555556,29.686111111111106,33.7,29.9,37.7,27.243055555555557,27.72916666666666,27.2625,32.6,28.8,33.5
2019-07-31,0,30.76,29.221818181818186,31.79454545454546,36.6,31.0,40.4,29.740277777777766,28.947222222222226,30.695833333333344,35.5,30.5,38.3,28.83888888888889,28.15555555555556,29.686111111111106,33.7,29.9,37.7
2019-08-01,0,30.25636363636364,29.181818181818183,31.07818181818181,33.8,30.4,38.3,30.19027777777778,29.29444444444445,30.875,36.6,31.0,40.4,29.740277777777766,28.947222222222226,30.695833333333344,35.5,30.5,38.3
2019-08-02,0,30.05636363636363,29.139999999999993,30.79454545454546,33.2,30.2,36.2,29.78333333333333,29.24722222222222,30.320833333333322,33.8,30.4,38.3,30.19027777777778,29.29444444444445,30.875,36.6,31.0,40.4
2019-08-03,0,29.932727272727274,29.152727272727265,30.569090909090914,32.9,30.2,36.5,29.56388888888888,29.152777777777768,30.06388888888889,33.2,30.2,36.2,29.78333333333333,29.24722222222222,30.320833333333322,33.8,30.4,38.3
2019-08-04,0,29.45818181818181,28.569090909090914,30.329090909090908,35.0,30.1,37.7,29.29444444444444,29.08888888888889,29.68888888888889,32.9,30.2,36.5,29.56388888888888,29.152777777777768,30.06388888888889,33.2,30.2,36.2
2019-08-05,0,29.57636363636364,28.62545454545455,30.329090909090908,34.4,29.9,35.9,28.840277777777768,28.597222222222232,29.39583333333334,35.0,30.1,37.7,29.29444444444444,29.08888888888889,29.68888888888889,32.9,30.2,36.5
2019-08-06,0,28.88363636363637,28.249090909090906,29.78363636363637,33.2,29.8,36.6,28.972222222222232,28.61527777777778,29.425,34.4,29.9,35.9,28.840277777777768,28.597222222222232,29.39583333333334,35.0,30.1,37.7
2019-08-07,0,30.56727272727273,29.12181818181817,31.581818181818186,36.3,30.9,39.7,28.6375,28.39583333333333,29.25555555555556,33.2,29.8,36.6,28.972222222222232,28.61527777777778,29.425,34.4,29.9,35.9
2019-08-08,0,30.10909090909092,29.101818181818185,31.38545454545455,35.3,30.5,39.1,29.92916666666667,29.16111111111111,30.59583333333333,36.3,30.9,39.7,28.6375,28.39583333333333,29.25555555555556,33.2,29.8,36.6
2019-08-09,0,29.616363636363626,28.79272727272728,30.36181818181817,35.3,30.4,40.2,29.45416666666667,29.08055555555555,30.30833333333333,35.3,30.5,39.1,29.92916666666667,29.16111111111111,30.59583333333333,36.3,30.9,39.7
2019-08-10,0,30.09272727272728,28.97272727272728,30.85636363636364,35.1,30.6,38.4,29.004166666666656,28.790277777777785,29.465277777777768,35.3,30.4,40.2,29.45416666666667,29.08055555555555,30.30833333333333,35.3,30.5,39.1
2019-08-11,0,29.896363636363635,28.994545454545456,30.91090909090909,34.7,30.5,37.5,29.45000000000001,28.997222222222234,29.91111111111111,35.1,30.6,38.4,29.004166666666656,28.790277777777785,29.465277777777768,35.3,30.4,40.2
2019-08-12,0,29.84545454545455,28.90909090909091,30.53636363636365,34.7,30.6,37.3,29.30555555555555,29.002777777777766,29.96249999999999,34.7,30.5,37.5,29.45000000000001,28.997222222222234,29.91111111111111,35.1,30.6,38.4
2019-08-13,0,29.81272727272727,28.99454545454545,30.92727272727273,35.4,30.6,39.0,29.375,29.022222222222233,29.79166666666667,34.7,30.6,37.3,29.30555555555555,29.002777777777766,29.96249999999999,34.7,30.5,37.5
2019-08-14,0,30.65636363636363,29.36727272727273,32.20727272727273,36.4,31.3,40.9,29.413888888888888,29.08333333333332,30.190277777777766,35.4,30.6,39.0,29.375,29.022222222222233,29.79166666666667,34.7,30.6,37.3
2019-08-15,0,29.51636363636364,29.15636363636364,30.072727272727285,34.6,30.4,37.8,30.168055555555547,29.43333333333333,31.275,36.4,31.3,40.9,29.413888888888888,29.08333333333332,30.190277777777766,35.4,30.6,39.0
2019-08-16,0,29.041818181818186,29.05454545454546,29.365454545454558,31.4,29.7,33.3,29.226388888888877,29.18333333333333,29.58750000000001,34.6,30.4,37.8,30.168055555555547,29.43333333333333,31.275,36.4,31.3,40.9
2019-08-17,0,29.78909090909091,28.929090909090913,30.24363636363637,34.6,30.4,37.2,28.705555555555573,28.99861111111111,28.87916666666667,31.4,29.7,33.3,29.226388888888877,29.18333333333333,29.58750000000001,34.6,30.4,37.8
2019-08-18,0,29.42363636363636,28.674545454545463,30.29454545454546,34.0,30.0,38.5,29.22916666666667,28.940277777777766,29.50555555555555,34.6,30.4,37.2,28.705555555555573,28.99861111111111,28.87916666666667,31.4,29.7,33.3
2019-08-19,0,29.93454545454545,28.97636363636364,30.712727272727278,35.2,30.8,37.1,28.913888888888888,28.722222222222232,29.50555555555556,34.0,30.0,38.5,29.22916666666667,28.940277777777766,29.50555555555555,34.6,30.4,37.2
2019-08-20,0,29.28181818181818,28.85272727272727,29.72909090909091,34.3,30.5,35.7,29.31527777777779,28.99444444444444,29.80833333333333,35.2,30.8,37.1,28.913888888888888,28.722222222222232,29.50555555555556,34.0,30.0,38.5
2019-08-21,0,28.32727272727273,28.314545454545456,28.75272727272727,31.6,29.2,33.1,28.73194444444445,28.86111111111111,28.997222222222234,34.3,30.5,35.7,29.31527777777779,28.99444444444444,29.80833333333333,35.2,30.8,37.1
2019-08-22,0,29.16909090909091,28.465454545454545,29.75454545454545,34.3,29.8,35.9,28.105555555555554,28.38055555555556,28.39027777777777,31.6,29.2,33.1,28.73194444444445,28.86111111111111,28.997222222222234,34.3,30.5,35.7
2019-08-23,0,28.68,28.42545454545454,29.06909090909091,32.4,29.1,33.6,28.89583333333333,28.573611111111106,29.288888888888888,34.3,29.8,35.9,28.105555555555554,28.38055555555556,28.39027777777777,31.6,29.2,33.1
2019-08-24,0,26.13454545454546,27.318181818181824,26.08727272727273,27.7,27.9,28.5,28.31388888888889,28.391666666666666,28.54722222222223,32.4,29.1,33.6,28.89583333333333,28.573611111111106,29.288888888888888,34.3,29.8,35.9
2019-08-25,0,26.80181818181818,26.276363636363644,27.28,31.2,27.5,32.9,25.53750000000001,26.987500000000008,25.42361111111111,27.7,27.9,28.5,28.31388888888889,28.391666666666666,28.54722222222223,32.4,29.1,33.6
2019-08-26,0,27.612727272727266,26.72909090909091,28.18000000000001,32.0,28.3,34.1,26.625,26.348611111111122,26.95833333333333,31.2,27.5,32.9,25.53750000000001,26.987500000000008,25.42361111111111,27.7,27.9,28.5
2019-08-27,0,26.38000000000001,25.84909090909092,26.932727272727266,31.2,27.2,32.6,27.038888888888877,26.644444444444453,27.39583333333334,32.0,28.3,34.1,26.625,26.348611111111122,26.95833333333333,31.2,27.5,32.9
2019-08-28,0,24.99636363636364,25.556363636363635,25.345454545454537,29.9,26.8,32.2,25.77638888888889,25.85694444444445,26.136111111111106,31.2,27.2,32.6,27.038888888888877,26.644444444444453,27.39583333333334,32.0,28.3,34.1
2019-08-29,1,25.86909090909091,25.77636363636364,26.09090909090909,28.7,26.9,29.6,24.53749999999999,25.468055555555548,24.71388888888889,29.9,26.8,32.2,25.77638888888889,25.85694444444445,26.136111111111106,31.2,27.2,32.6
2019-08-30,1,27.5,26.349090909090904,28.31454545454545,33.3,28.2,35.2,25.45,25.769444444444453,25.55694444444445,28.7,26.9,29.6,24.53749999999999,25.468055555555548,24.71388888888889,29.9,26.8,32.2
2019-08-31,1,26.263636363636362,26.63818181818181,26.47454545454545,30.7,27.2,33.0,27.198611111111106,26.58888888888889,27.79583333333333,33.3,28.2,35.2,25.45,25.769444444444453,25.55694444444445,28.7,26.9,29.6
2019-09-01,1,27.13454545454545,26.619999999999994,27.60909090909092,32.0,27.7,34.0,26.016666666666666,26.625,26.152777777777786,30.7,27.2,33.0,27.198611111111106,26.58888888888889,27.79583333333333,33.3,28.2,35.2
2019-09-02,1,26.843636363636364,26.32727272727273,27.20363636363636,31.0,27.5,32.4,26.61388888888888,26.56666666666666,26.926388888888887,32.0,27.7,34.0,26.016666666666666,26.625,26.152777777777786,30.7,27.2,33.0
2019-09-03,1,27.34000000000001,26.485454545454555,27.956363636363644,33.0,28.5,34.9,26.38055555555556,26.35694444444445,26.601388888888888,31.0,27.5,32.4,26.61388888888888,26.56666666666666,26.926388888888887,32.0,27.7,34.0
2019-09-04,1,28.27818181818181,27.3,28.787272727272725,32.8,28.8,34.6,27.02500000000001,26.675000000000008,27.46666666666666,33.0,28.5,34.9,26.38055555555556,26.35694444444445,26.601388888888888,31.0,27.5,32.4
2019-09-05,1,27.73818181818181,27.370909090909095,28.15090909090909,31.7,28.5,32.9,27.83055555555555,27.368055555555554,28.20000000000001,32.8,28.8,34.6,27.02500000000001,26.675000000000008,27.46666666666666,33.0,28.5,34.9
2019-09-06,1,26.23090909090909,26.64545454545453,26.43090909090909,29.6,27.2,31.2,27.37083333333333,27.37500000000001,27.65694444444444,31.7,28.5,32.9,27.83055555555555,27.368055555555554,28.20000000000001,32.8,28.8,34.6
2019-09-07,1,27.987272727272728,27.08,28.616363636363634,32.6,28.8,34.8,26.00972222222221,26.636111111111106,26.141666666666666,29.6,27.2,31.2,27.37083333333333,27.37500000000001,27.65694444444444,31.7,28.5,32.9
2019-09-08,1,27.50363636363636,26.99636363636364,28.10363636363637,33.6,28.8,35.6,27.493055555555557,27.16944444444444,27.948611111111113,32.6,28.8,34.8,26.00972222222221,26.636111111111106,26.141666666666666,29.6,27.2,31.2
2019-09-09,1,28.76363636363635,27.60363636363636,29.487272727272728,33.1,29.2,35.7,27.30972222222221,27.11944444444445,27.76388888888889,33.6,28.8,35.6,27.493055555555557,27.16944444444444,27.948611111111113,32.6,28.8,34.8
2019-09-10,1,29.94,27.89636363636364,30.28545454545455,33.4,29.0,33.9,28.40833333333333,27.67361111111111,28.96666666666667,33.1,29.2,35.7,27.30972222222221,27.11944444444445,27.76388888888889,33.6,28.8,35.6
2019-09-11,1,29.023636363636363,27.934545454545464,29.481818181818195,33.9,29.4,35.2,29.28611111111111,27.947222222222226,29.54583333333334,33.4,29.0,33.9,28.40833333333333,27.67361111111111,28.96666666666667,33.1,29.2,35.7
2019-09-12,1,29.249090909090906,28.26727272727272,29.820000000000004,33.6,29.8,34.9,28.584722222222233,27.961111111111126,28.93194444444445,33.9,29.4,35.2,29.28611111111111,27.947222222222226,29.54583333333334,33.4,29.0,33.9
2019-09-13,1,26.858181818181826,26.821818181818184,27.20727272727273,29.5,27.4,30.5,28.829166666666666,28.17361111111111,29.284722222222207,33.6,29.8,34.9,28.584722222222233,27.961111111111126,28.93194444444445,33.9,29.4,35.2
2019-09-14,1,24.041818181818186,24.852727272727275,24.236363636363638,25.8,25.4,26.8,26.40000000000001,26.644444444444453,26.64305555555555,29.5,27.4,30.5,28.829166666666666,28.17361111111111,29.284722222222207,33.6,29.8,34.9
2019-09-15,1,24.643636363636364,24.32181818181817,25.249090909090906,31.0,26.6,33.1,23.67777777777779,24.62777777777778,23.77638888888889,25.8,25.4,26.8,26.40000000000001,26.644444444444453,26.64305555555555,29.5,27.4,30.5
2019-09-16,1,26.32,25.219999999999995,26.94363636363636,31.3,27.1,32.6,24.58888888888889,24.47499999999999,25.069444444444446,31.0,26.6,33.1,23.67777777777779,24.62777777777778,23.77638888888889,25.8,25.4,26.8
2019-09-17,1,27.18363636363637,25.81999999999999,27.71454545454545,31.2,27.2,32.2,25.93472222222221,25.35,26.40833333333333,31.3,27.1,32.6,24.58888888888889,24.47499999999999,25.069444444444446,31.0,26.6,33.1
2019-09-18,1,26.08727272727273,25.707272727272724,26.58363636363637,28.5,26.6,30.5,26.84166666666667,25.845833333333324,27.266666666666666,31.2,27.2,32.2,25.93472222222221,25.35,26.40833333333333,31.3,27.1,32.6
2019-09-19,1,24.029090909090918,24.91818181818181,24.19454545454545,25.3,25.9,25.7,26.008333333333336,25.78333333333333,26.43333333333333,28.5,26.6,30.5,26.84166666666667,25.845833333333324,27.266666666666666,31.2,27.2,32.2
2019-09-20,1,23.88909090909091,23.76181818181818,24.25818181818181,28.6,25.2,30.5,23.52361111111113,24.69305555555556,23.6625,25.3,25.9,25.7,26.008333333333336,25.78333333333333,26.43333333333333,28.5,26.6,30.5
2019-09-21,1,23.36363636363637,23.25272727272727,23.65090909090909,27.4,24.5,29.1,23.305555555555557,23.69027777777778,23.57500000000001,28.6,25.2,30.5,23.52361111111113,24.69305555555556,23.6625,25.3,25.9,25.7
2019-09-22,1,23.14,23.412727272727274,23.52363636363637,26.0,24.3,27.5,23.15,23.32638888888889,23.37083333333333,27.4,24.5,29.1,23.305555555555557,23.69027777777778,23.57500000000001,28.6,25.2,30.5
2019-09-23,1,23.95272727272727,23.40727272727273,24.432727272727266,27.9,24.8,29.2,22.976388888888888,23.32361111111112,23.29583333333333,26.0,24.3,27.5,23.15,23.32638888888889,23.37083333333333,27.4,24.5,29.1
2019-09-24,1,26.53090909090909,25.320000000000004,26.912727272727274,30.8,26.8,32.1,23.926388888888887,23.58055555555555,24.30138888888888,27.9,24.8,29.2,22.976388888888888,23.32361111111112,23.29583333333333,26.0,24.3,27.5
2019-09-25,1,23.16,23.64363636363636,23.287272727272722,26.1,24.1,26.4,25.863888888888887,25.209722222222233,26.118055555555557,30.8,26.8,32.1,23.926388888888887,23.58055555555555,24.30138888888888,27.9,24.8,29.2
2019-09-26,1,24.09090909090909,23.39090909090909,24.538181818181812,29.0,25.1,30.6,22.975,23.602777777777767,23.05555555555555,26.1,24.1,26.4,25.863888888888887,25.209722222222233,26.118055555555557,30.8,26.8,32.1
2019-09-27,1,24.37272727272727,23.83818181818182,24.83818181818181,29.6,25.6,31.3,23.7125,23.54583333333333,24.05694444444445,29.0,25.1,30.6,22.975,23.602777777777767,23.05555555555555,26.1,24.1,26.4
2019-09-28,1,24.58,24.13090909090909,24.98545454545453,29.6,25.3,31.4,24.079166666666666,23.92916666666667,24.426388888888887,29.6,25.6,31.3,23.7125,23.54583333333333,24.05694444444445,29.0,25.1,30.6
2019-09-29,1,23.861818181818183,23.93454545454545,24.24545454545454,27.5,24.9,28.7,24.316666666666666,24.136111111111113,24.63055555555555,29.6,25.3,31.4,24.079166666666666,23.92916666666667,24.426388888888887,29.6,25.6,31.3
2019-09-30,1,24.769090909090913,23.89090909090909,25.12545454545454,29.2,25.4,30.5,23.62083333333333,23.899999999999995,23.90694444444444,27.5,24.9,28.7,24.316666666666666,24.136111111111113,24.63055555555555,29.6,25.3,31.4
2019-10-01,1,25.294545454545464,24.59090909090909,25.73999999999999,29.8,26.2,30.7,24.461111111111126,24.027777777777786,24.75138888888889,29.2,25.4,30.5,23.62083333333333,23.899999999999995,23.90694444444444,27.5,24.9,28.7
2019-10-02,1,25.57818181818181,24.87636363636364,26.0109090909091,30.3,26.3,31.7,24.92777777777779,24.679166666666664,25.280555555555548,29.8,26.2,30.7,24.461111111111126,24.027777777777786,24.75138888888889,29.2,25.4,30.5
2019-10-03,1,24.08727272727273,24.178181818181823,24.589090909090906,28.9,25.7,30.1,25.054166666666664,24.81666666666667,25.384722222222234,30.3,26.3,31.7,24.92777777777779,24.679166666666664,25.280555555555548,29.8,26.2,30.7
2019-10-04,1,24.19818181818182,24.12181818181817,24.50727272727273,28.7,25.3,29.9,23.74166666666667,24.13194444444445,24.147222222222233,28.9,25.7,30.1,25.054166666666664,24.81666666666667,25.384722222222234,30.3,26.3,31.7
2019-10-05,1,25.15818181818182,24.27272727272727,25.367272727272724,28.7,25.1,29.5,24.05416666666667,24.090277777777768,24.31805555555556,28.7,25.3,29.9,23.74166666666667,24.13194444444445,24.147222222222233,28.9,25.7,30.1
2019-10-06,1,24.03454545454546,23.16,24.36545454545454,28.9,24.9,29.5,24.35972222222223,23.99305555555555,24.477777777777767,28.7,25.1,29.5,24.05416666666667,24.090277777777768,24.31805555555556,28.7,25.3,29.9
2019-10-07,1,23.841818181818176,22.93272727272728,24.265454545454546,29.9,24.9,30.5,23.406944444444452,23.13750000000001,23.64027777777777,28.9,24.9,29.5,24.35972222222223,23.99305555555555,24.477777777777767,28.7,25.1,29.5
2019-10-08,1,21.55818181818182,22.14363636363636,21.683636363636364,26.1,23.1,27.1,23.198611111111113,22.85416666666667,23.51666666666667,29.9,24.9,30.5,23.406944444444452,23.13750000000001,23.64027777777777,28.9,24.9,29.5
2019-10-09,1,22.48363636363636,22.52,22.65272727272728,26.5,23.5,26.7,21.29861111111111,22.097222222222207,21.37916666666666,26.1,23.1,27.1,23.198611111111113,22.85416666666667,23.51666666666667,29.9,24.9,30.5
2019-10-10,1,21.57818181818182,21.30181818181818,21.95454545454546,27.2,23.2,28.6,21.85416666666667,22.38888888888889,21.965277777777786,26.5,23.5,26.7,21.29861111111111,22.097222222222207,21.37916666666666,26.1,23.1,27.1
2019-10-11,0,21.78727272727273,21.450909090909086,22.36,29.2,23.6,30.3,21.01666666666668,21.4,21.31388888888889,27.2,23.2,28.6,21.85416666666667,22.38888888888889,21.965277777777786,26.5,23.5,26.7
2019-10-12,0,23.59090909090909,22.88727272727273,23.972727272727266,27.6,24.2,28.6,21.79722222222223,21.71666666666668,22.25138888888889,29.2,23.6,30.3,21.01666666666668,21.4,21.31388888888889,27.2,23.2,28.6
2019-10-13,0,22.430909090909093,23.103636363636355,22.59636363636363,23.5,23.3,23.9,23.49722222222222,23.06666666666667,23.823611111111106,27.6,24.2,28.6,21.79722222222223,21.71666666666668,22.25138888888889,29.2,23.6,30.3
2020-02-02,0,20.28727272727273,17.04,19.05454545454546,30.3,20.6,29.2,19.15694444444445,17.8125,17.72638888888889,30.4,21.1,29.3,18.288,19.396,16.988000000000003,28.4,23.3,27.5
2020-02-03,0,20.869090909090904,17.38,19.487272727272718,31.2,21.3,30.7,19.21805555555556,17.052777777777774,17.862499999999994,30.3,20.6,29.2,19.15694444444445,17.8125,17.72638888888889,30.4,21.1,29.3
2020-02-04,0,19.45636363636364,16.99090909090908,17.883636363636363,26.8,20.5,25.4,19.70694444444443,17.42361111111111,18.28055555555555,31.2,21.3,30.7,19.21805555555556,17.052777777777774,17.862499999999994,30.3,20.6,29.2
2020-02-05,0,20.067272727272734,16.961818181818188,19.36727272727273,30.9,20.9,30.1,18.618055555555557,17.066666666666652,17.05277777777778,26.8,20.5,25.4,19.70694444444443,17.42361111111111,18.28055555555555,31.2,21.3,30.7
2020-02-06,0,18.594545454545454,16.841818181818184,18.425454545454546,27.5,20.1,27.7,18.834722222222226,17.011111111111116,18.134722222222226,30.9,20.9,30.1,18.618055555555557,17.066666666666652,17.05277777777778,26.8,20.5,25.4
2020-02-07,0,18.218181818181808,16.46363636363637,17.830909090909095,27.2,19.7,26.7,17.615277777777766,16.833333333333336,17.351388888888884,27.5,20.1,27.7,18.834722222222226,17.011111111111116,18.134722222222226,30.9,20.9,30.1
2020-02-08,0,18.69454545454545,16.71090909090909,18.329090909090905,28.2,20.4,28.5,17.209722222222222,16.427777777777788,16.856944444444448,27.2,19.7,26.7,17.615277777777766,16.833333333333336,17.351388888888884,27.5,20.1,27.7
2020-02-09,0,19.01818181818182,16.609090909090906,18.998181818181823,29.1,20.2,30.4,17.436111111111117,16.72083333333334,17.291666666666654,28.2,20.4,28.5,17.209722222222222,16.427777777777788,16.856944444444448,27.2,19.7,26.7
2020-02-10,0,18.594545454545454,16.78,18.527272727272727,28.2,20.2,28.8,17.906944444444445,16.683333333333326,17.804166666666674,29.1,20.2,30.4,17.436111111111117,16.72083333333334,17.291666666666654,28.2,20.4,28.5
2020-02-11,0,19.065454545454546,16.14727272727273,18.792727272727284,32.4,19.7,30.8,17.543055555555554,16.73611111111111,17.375000000000004,28.2,20.2,28.8,17.906944444444445,16.683333333333326,17.804166666666674,29.1,20.2,30.4
