date,disease,T20_mean_x,ST_mean_x,T60_mean_x,T20_min_x,T20_max_x,ST_max_x,T60_max_x,T20_mean_y,ST_mean_y,T60_mean_y,T20_max_y,ST_max_y,T60_max_y,T20_mean_z,ST_mean_z,T60_mean_z,ST_max_z,T60_max_z
2019-07-13,0,22.81111111111111,24.152777777777786,22.9125,20.7,26.6,25.1,27.3,26.55277777777779,25.780555555555548,26.37638888888889,35.2,29.0,36.1,24.94027777777778,24.84861111111111,24.898611111111126,27.4,34.9
2019-07-14,0,25.743055555555557,25.07083333333334,25.82638888888889,21.7,32.7,27.5,33.3,22.81111111111111,24.152777777777786,22.9125,26.6,25.1,27.3,26.55277777777779,25.780555555555548,26.37638888888889,29.0,36.1
2019-07-15,0,25.240277777777766,25.34305555555556,25.2375,22.6,29.1,26.4,29.5,25.743055555555557,25.07083333333334,25.82638888888889,32.7,27.5,33.3,22.81111111111111,24.152777777777786,22.9125,25.1,27.3
2019-07-16,0,25.07916666666668,25.25,25.04583333333333,21.0,31.7,26.8,32.5,25.240277777777766,25.34305555555556,25.2375,29.1,26.4,29.5,25.743055555555557,25.07083333333334,25.82638888888889,27.5,33.3
2019-07-17,0,25.02222222222222,25.43611111111112,24.9875,23.1,29.6,26.6,31.4,25.07916666666668,25.25,25.04583333333333,31.7,26.8,32.5,25.240277777777766,25.34305555555556,25.2375,26.4,29.5
2019-07-18,0,24.2,25.90833333333333,24.37222222222222,22.7,29.4,31.6,31.6,25.02222222222222,25.43611111111112,24.9875,29.6,26.6,31.4,25.07916666666668,25.25,25.04583333333333,26.8,32.5
2019-07-19,0,26.92361111111111,26.6875,26.88472222222221,21.7,34.4,28.6,34.5,24.2,25.90833333333333,24.37222222222222,29.4,31.6,31.6,25.02222222222222,25.43611111111112,24.9875,26.6,31.4
2019-07-20,0,26.827777777777786,26.63611111111112,26.97916666666667,23.7,32.7,28.3,33.8,26.92361111111111,26.6875,26.88472222222221,34.4,28.6,34.5,24.2,25.90833333333333,24.37222222222222,31.6,31.6
2019-07-21,0,25.96250000000002,26.166666666666675,26.15000000000001,23.2,31.4,27.4,33.7,26.827777777777786,26.63611111111112,26.97916666666667,32.7,28.3,33.8,26.92361111111111,26.6875,26.88472222222221,28.6,34.5
2019-07-22,0,26.36388888888888,27.69166666666668,26.67916666666667,23.9,30.0,33.0,31.4,25.96250000000002,26.166666666666675,26.15000000000001,31.4,27.4,33.7,26.827777777777786,26.63611111111112,26.97916666666667,28.3,33.8
2019-07-23,0,27.01388888888889,27.05833333333333,27.29861111111111,23.8,31.2,27.7,32.1,26.36388888888888,27.69166666666668,26.67916666666667,30.0,33.0,31.4,25.96250000000002,26.166666666666675,26.15000000000001,27.4,33.7
2019-07-24,0,26.93888888888889,26.89305555555556,27.101388888888888,24.7,30.0,27.6,30.3,27.01388888888889,27.05833333333333,27.29861111111111,31.2,27.7,32.1,26.36388888888888,27.69166666666668,26.67916666666667,33.0,31.4
2019-07-25,0,28.523611111111112,27.384722222222226,29.320833333333322,23.6,34.3,29.1,36.0,26.93888888888889,26.89305555555556,27.101388888888888,30.0,27.6,30.3,27.01388888888889,27.05833333333333,27.29861111111111,27.7,32.1
2019-07-26,0,29.559722222222234,28.35833333333333,29.97916666666667,24.4,36.1,30.6,36.9,28.523611111111112,27.384722222222226,29.320833333333322,34.3,29.1,36.0,26.93888888888889,26.89305555555556,27.101388888888888,27.6,30.3
2019-07-27,0,29.323611111111113,28.525,29.818055555555574,24.6,37.2,30.6,38.9,29.559722222222234,28.35833333333333,29.97916666666667,36.1,30.6,36.9,28.523611111111112,27.384722222222226,29.320833333333322,29.1,36.0
2019-07-28,0,29.29166666666668,28.66666666666667,29.90416666666667,25.4,36.9,30.7,39.9,29.323611111111113,28.525,29.818055555555574,37.2,30.6,38.9,29.559722222222234,28.35833333333333,29.97916666666667,30.6,36.9
2019-07-29,0,27.243055555555557,27.72916666666666,27.2625,25.2,32.6,28.8,33.5,29.29166666666668,28.66666666666667,29.90416666666667,36.9,30.7,39.9,29.323611111111113,28.525,29.818055555555574,30.6,38.9
2019-07-30,0,28.83888888888889,28.15555555555556,29.686111111111106,24.5,33.7,29.9,37.7,27.243055555555557,27.72916666666666,27.2625,32.6,28.8,33.5,29.29166666666668,28.66666666666667,29.90416666666667,30.7,39.9
2019-07-31,0,29.740277777777766,28.947222222222226,30.695833333333344,25.5,35.5,30.5,38.3,28.83888888888889,28.15555555555556,29.686111111111106,33.7,29.9,37.7,27.243055555555557,27.72916666666666,27.2625,28.8,33.5
2019-08-01,0,30.19027777777778,29.29444444444445,30.875,26.3,36.6,31.0,40.4,29.740277777777766,28.947222222222226,30.695833333333344,35.5,30.5,38.3,28.83888888888889,28.15555555555556,29.686111111111106,29.9,37.7
2019-08-02,0,29.78333333333333,29.24722222222222,30.320833333333322,26.0,33.8,30.4,38.3,30.19027777777778,29.29444444444445,30.875,36.6,31.0,40.4,29.740277777777766,28.947222222222226,30.695833333333344,30.5,38.3
2019-08-03,0,29.56388888888888,29.152777777777768,30.06388888888889,26.3,33.2,30.2,36.2,29.78333333333333,29.24722222222222,30.320833333333322,33.8,30.4,38.3,30.19027777777778,29.29444444444445,30.875,31.0,40.4
2019-08-04,0,29.29444444444444,29.08888888888889,29.68888888888889,26.1,32.9,30.2,36.5,29.56388888888888,29.152777777777768,30.06388888888889,33.2,30.2,36.2,29.78333333333333,29.24722222222222,30.320833333333322,30.4,38.3
2019-08-05,0,28.840277777777768,28.597222222222232,29.39583333333334,25.4,35.0,30.1,37.7,29.29444444444444,29.08888888888889,29.68888888888889,32.9,30.2,36.5,29.56388888888888,29.152777777777768,30.06388888888889,30.2,36.2
2019-08-06,0,28.972222222222232,28.61527777777778,29.425,26.1,34.4,29.9,35.9,28.840277777777768,28.597222222222232,29.39583333333334,35.0,30.1,37.7,29.29444444444444,29.08888888888889,29.68888888888889,30.2,36.5
2019-08-07,0,28.6375,28.39583333333333,29.25555555555556,24.5,33.2,29.8,36.6,28.972222222222232,28.61527777777778,29.425,34.4,29.9,35.9,28.840277777777768,28.597222222222232,29.39583333333334,30.1,37.7
2019-08-08,0,29.92916666666667,29.16111111111111,30.59583333333333,26.5,36.3,30.9,39.7,28.6375,28.39583333333333,29.25555555555556,33.2,29.8,36.6,28.972222222222232,28.61527777777778,29.425,29.9,35.9
2019-08-09,0,29.45416666666667,29.08055555555555,30.30833333333333,25.7,35.3,30.5,39.1,29.92916666666667,29.16111111111111,30.59583333333333,36.3,30.9,39.7,28.6375,28.39583333333333,29.25555555555556,29.8,36.6
2019-08-10,0,29.004166666666656,28.790277777777785,29.465277777777768,25.4,35.3,30.4,40.2,29.45416666666667,29.08055555555555,30.30833333333333,35.3,30.5,39.1,29.92916666666667,29.16111111111111,30.59583333333333,30.9,39.7
2019-08-11,0,29.45000000000001,28.997222222222234,29.91111111111111,25.7,35.1,30.6,38.4,29.004166666666656,28.790277777777785,29.465277777777768,35.3,30.4,40.2,29.45416666666667,29.08055555555555,30.30833333333333,30.5,39.1
2019-08-12,0,29.30555555555555,29.002777777777766,29.96249999999999,25.4,34.7,30.5,37.5,29.45000000000001,28.997222222222234,29.91111111111111,35.1,30.6,38.4,29.004166666666656,28.790277777777785,29.465277777777768,30.4,40.2
2019-08-13,0,29.375,29.022222222222233,29.79166666666667,25.7,34.7,30.6,37.3,29.30555555555555,29.002777777777766,29.96249999999999,34.7,30.5,37.5,29.45000000000001,28.997222222222234,29.91111111111111,30.6,38.4
2019-08-14,0,29.413888888888888,29.08333333333332,30.190277777777766,25.4,35.4,30.6,39.0,29.375,29.022222222222233,29.79166666666667,34.7,30.6,37.3,29.30555555555555,29.002777777777766,29.96249999999999,30.5,37.5
2019-08-15,0,30.168055555555547,29.43333333333333,31.275,26.1,36.4,31.3,40.9,29.413888888888888,29.08333333333332,30.190277777777766,35.4,30.6,39.0,29.375,29.022222222222233,29.79166666666667,30.6,37.3
2019-08-16,0,29.226388888888877,29.18333333333333,29.58750000000001,26.8,34.6,30.4,37.8,30.168055555555547,29.43333333333333,31.275,36.4,31.3,40.9,29.413888888888888,29.08333333333332,30.190277777777766,30.6,39.0
2019-08-17,0,28.705555555555573,28.99861111111111,28.87916666666667,27.3,31.4,29.7,33.3,29.226388888888877,29.18333333333333,29.58750000000001,34.6,30.4,37.8,30.168055555555547,29.43333333333333,31.275,31.3,40.9
2019-08-18,0,29.22916666666667,28.940277777777766,29.50555555555555,26.9,34.6,30.4,37.2,28.705555555555573,28.99861111111111,28.87916666666667,31.4,29.7,33.3,29.226388888888877,29.18333333333333,29.58750000000001,30.4,37.8
2019-08-19,0,28.913888888888888,28.722222222222232,29.50555555555556,25.5,34.0,30.0,38.5,29.22916666666667,28.940277777777766,29.50555555555555,34.6,30.4,37.2,28.705555555555573,28.99861111111111,28.87916666666667,29.7,33.3
2019-08-20,0,29.31527777777779,28.99444444444444,29.80833333333333,25.7,35.2,30.8,37.1,28.913888888888888,28.722222222222232,29.50555555555556,34.0,30.0,38.5,29.22916666666667,28.940277777777766,29.50555555555555,30.4,37.2
2019-08-21,0,28.73194444444445,28.86111111111111,28.997222222222234,25.1,34.3,30.5,35.7,29.31527777777779,28.99444444444444,29.80833333333333,35.2,30.8,37.1,28.913888888888888,28.722222222222232,29.50555555555556,30.0,38.5
2019-08-22,0,28.105555555555554,28.38055555555556,28.39027777777777,26.1,31.6,29.2,33.1,28.73194444444445,28.86111111111111,28.997222222222234,34.3,30.5,35.7,29.31527777777779,28.99444444444444,29.80833333333333,30.8,37.1
2019-08-23,0,28.89583333333333,28.573611111111106,29.288888888888888,25.4,34.3,29.8,35.9,28.105555555555554,28.38055555555556,28.39027777777777,31.6,29.2,33.1,28.73194444444445,28.86111111111111,28.997222222222234,30.5,35.7
2019-08-24,0,28.31388888888889,28.391666666666666,28.54722222222223,25.7,32.4,29.1,33.6,28.89583333333333,28.573611111111106,29.288888888888888,34.3,29.8,35.9,28.105555555555554,28.38055555555556,28.39027777777777,29.2,33.1
2019-08-25,0,25.53750000000001,26.987500000000008,25.42361111111111,23.4,27.7,27.9,28.5,28.31388888888889,28.391666666666666,28.54722222222223,32.4,29.1,33.6,28.89583333333333,28.573611111111106,29.288888888888888,29.8,35.9
2019-08-26,0,26.625,26.348611111111122,26.95833333333333,23.5,31.2,27.5,32.9,25.53750000000001,26.987500000000008,25.42361111111111,27.7,27.9,28.5,28.31388888888889,28.391666666666666,28.54722222222223,29.1,33.6
2019-08-27,0,27.038888888888877,26.644444444444453,27.39583333333334,23.5,32.0,28.3,34.1,26.625,26.348611111111122,26.95833333333333,31.2,27.5,32.9,25.53750000000001,26.987500000000008,25.42361111111111,27.9,28.5
2019-08-28,0,25.77638888888889,25.85694444444445,26.136111111111106,21.4,31.2,27.2,32.6,27.038888888888877,26.644444444444453,27.39583333333334,32.0,28.3,34.1,26.625,26.348611111111122,26.95833333333333,27.5,32.9
2019-08-29,1,24.53749999999999,25.468055555555548,24.71388888888889,22.1,29.9,26.8,32.2,25.77638888888889,25.85694444444445,26.136111111111106,31.2,27.2,32.6,27.038888888888877,26.644444444444453,27.39583333333334,28.3,34.1
2019-08-30,1,25.45,25.769444444444453,25.55694444444445,23.2,28.7,26.9,29.6,24.53749999999999,25.468055555555548,24.71388888888889,29.9,26.8,32.2,25.77638888888889,25.85694444444445,26.136111111111106,27.2,32.6
2019-08-31,1,27.198611111111106,26.58888888888889,27.79583333333333,22.9,33.3,28.2,35.2,25.45,25.769444444444453,25.55694444444445,28.7,26.9,29.6,24.53749999999999,25.468055555555548,24.71388888888889,26.8,32.2
2019-09-01,1,26.016666666666666,26.625,26.152777777777786,24.8,30.7,27.2,33.0,27.198611111111106,26.58888888888889,27.79583333333333,33.3,28.2,35.2,25.45,25.769444444444453,25.55694444444445,26.9,29.6
2019-09-02,1,26.61388888888888,26.56666666666666,26.926388888888887,23.7,32.0,27.7,34.0,26.016666666666666,26.625,26.152777777777786,30.7,27.2,33.0,27.198611111111106,26.58888888888889,27.79583333333333,28.2,35.2
2019-09-03,1,26.38055555555556,26.35694444444445,26.601388888888888,22.5,31.0,27.5,32.4,26.61388888888888,26.56666666666666,26.926388888888887,32.0,27.7,34.0,26.016666666666666,26.625,26.152777777777786,27.2,33.0
2019-09-04,1,27.02500000000001,26.675000000000008,27.46666666666666,22.5,33.0,28.5,34.9,26.38055555555556,26.35694444444445,26.601388888888888,31.0,27.5,32.4,26.61388888888888,26.56666666666666,26.926388888888887,27.7,34.0
2019-09-05,1,27.83055555555555,27.368055555555554,28.20000000000001,24.5,32.8,28.8,34.6,27.02500000000001,26.675000000000008,27.46666666666666,33.0,28.5,34.9,26.38055555555556,26.35694444444445,26.601388888888888,27.5,32.4
2019-09-06,1,27.37083333333333,27.37500000000001,27.65694444444444,24.3,31.7,28.5,32.9,27.83055555555555,27.368055555555554,28.20000000000001,32.8,28.8,34.6,27.02500000000001,26.675000000000008,27.46666666666666,28.5,34.9
2019-09-07,1,26.00972222222221,26.636111111111106,26.141666666666666,24.6,29.6,27.2,31.2,27.37083333333333,27.37500000000001,27.65694444444444,31.7,28.5,32.9,27.83055555555555,27.368055555555554,28.20000000000001,28.8,34.6
2019-09-08,1,27.493055555555557,27.16944444444444,27.948611111111113,23.9,32.6,28.8,34.8,26.00972222222221,26.636111111111106,26.141666666666666,29.6,27.2,31.2,27.37083333333333,27.37500000000001,27.65694444444444,28.5,32.9
2019-09-09,1,27.30972222222221,27.11944444444445,27.76388888888889,23.6,33.6,28.8,35.6,27.493055555555557,27.16944444444444,27.948611111111113,32.6,28.8,34.8,26.00972222222221,26.636111111111106,26.141666666666666,27.2,31.2
2019-09-10,1,28.40833333333333,27.67361111111111,28.96666666666667,25.0,33.1,29.2,35.7,27.30972222222221,27.11944444444445,27.76388888888889,33.6,28.8,35.6,27.493055555555557,27.16944444444444,27.948611111111113,28.8,34.8
2019-09-11,1,29.28611111111111,27.947222222222226,29.54583333333334,26.4,33.4,29.0,33.9,28.40833333333333,27.67361111111111,28.96666666666667,33.1,29.2,35.7,27.30972222222221,27.11944444444445,27.76388888888889,28.8,35.6
2019-09-12,1,28.584722222222233,27.961111111111126,28.93194444444445,24.9,33.9,29.4,35.2,29.28611111111111,27.947222222222226,29.54583333333334,33.4,29.0,33.9,28.40833333333333,27.67361111111111,28.96666666666667,29.2,35.7
2019-09-13,1,28.829166666666666,28.17361111111111,29.284722222222207,26.2,33.6,29.8,34.9,28.584722222222233,27.961111111111126,28.93194444444445,33.9,29.4,35.2,29.28611111111111,27.947222222222226,29.54583333333334,29.0,33.9
2019-09-14,1,26.40000000000001,26.644444444444453,26.64305555555555,23.7,29.5,27.4,30.5,28.829166666666666,28.17361111111111,29.284722222222207,33.6,29.8,34.9,28.584722222222233,27.961111111111126,28.93194444444445,29.4,35.2
2019-09-15,1,23.67777777777779,24.62777777777778,23.77638888888889,21.8,25.8,25.4,26.8,26.40000000000001,26.644444444444453,26.64305555555555,29.5,27.4,30.5,28.829166666666666,28.17361111111111,29.284722222222207,29.8,34.9
2019-09-16,1,24.58888888888889,24.47499999999999,25.069444444444446,20.5,31.0,26.6,33.1,23.67777777777779,24.62777777777778,23.77638888888889,25.8,25.4,26.8,26.40000000000001,26.644444444444453,26.64305555555555,27.4,30.5
2019-09-17,1,25.93472222222221,25.35,26.40833333333333,21.2,31.3,27.1,32.6,24.58888888888889,24.47499999999999,25.069444444444446,31.0,26.6,33.1,23.67777777777779,24.62777777777778,23.77638888888889,25.4,26.8
2019-09-18,1,26.84166666666667,25.845833333333324,27.266666666666666,23.7,31.2,27.2,32.2,25.93472222222221,25.35,26.40833333333333,31.3,27.1,32.6,24.58888888888889,24.47499999999999,25.069444444444446,26.6,33.1
2019-09-19,1,26.008333333333336,25.78333333333333,26.43333333333333,24.0,28.5,26.6,30.5,26.84166666666667,25.845833333333324,27.266666666666666,31.2,27.2,32.2,25.93472222222221,25.35,26.40833333333333,27.1,32.6
2019-09-20,1,23.52361111111113,24.69305555555556,23.6625,21.3,25.3,25.9,25.7,26.008333333333336,25.78333333333333,26.43333333333333,28.5,26.6,30.5,26.84166666666667,25.845833333333324,27.266666666666666,27.2,32.2
2019-09-21,1,23.305555555555557,23.69027777777778,23.57500000000001,20.2,28.6,25.2,30.5,23.52361111111113,24.69305555555556,23.6625,25.3,25.9,25.7,26.008333333333336,25.78333333333333,26.43333333333333,26.6,30.5
2019-09-22,1,23.15,23.32638888888889,23.37083333333333,19.2,27.4,24.5,29.1,23.305555555555557,23.69027777777778,23.57500000000001,28.6,25.2,30.5,23.52361111111113,24.69305555555556,23.6625,25.9,25.7
2019-09-23,1,22.976388888888888,23.32361111111112,23.29583333333333,21.1,26.0,24.3,27.5,23.15,23.32638888888889,23.37083333333333,27.4,24.5,29.1,23.305555555555557,23.69027777777778,23.57500000000001,25.2,30.5
2019-09-24,1,23.926388888888887,23.58055555555555,24.30138888888888,21.2,27.9,24.8,29.2,22.976388888888888,23.32361111111112,23.29583333333333,26.0,24.3,27.5,23.15,23.32638888888889,23.37083333333333,24.5,29.1
2019-09-25,1,25.863888888888887,25.209722222222233,26.118055555555557,22.5,30.8,26.8,32.1,23.926388888888887,23.58055555555555,24.30138888888888,27.9,24.8,29.2,22.976388888888888,23.32361111111112,23.29583333333333,24.3,27.5
2019-09-26,1,22.975,23.602777777777767,23.05555555555555,21.0,26.1,24.1,26.4,25.863888888888887,25.209722222222233,26.118055555555557,30.8,26.8,32.1,23.926388888888887,23.58055555555555,24.30138888888888,24.8,29.2
2019-09-27,1,23.7125,23.54583333333333,24.05694444444445,19.3,29.0,25.1,30.6,22.975,23.602777777777767,23.05555555555555,26.1,24.1,26.4,25.863888888888887,25.209722222222233,26.118055555555557,26.8,32.1
2019-09-28,1,24.079166666666666,23.92916666666667,24.426388888888887,20.3,29.6,25.6,31.3,23.7125,23.54583333333333,24.05694444444445,29.0,25.1,30.6,22.975,23.602777777777767,23.05555555555555,24.1,26.4
2019-09-29,1,24.316666666666666,24.136111111111113,24.63055555555555,21.1,29.6,25.3,31.4,24.079166666666666,23.92916666666667,24.426388888888887,29.6,25.6,31.3,23.7125,23.54583333333333,24.05694444444445,25.1,30.6
2019-09-30,1,23.62083333333333,23.899999999999995,23.90694444444444,21.4,27.5,24.9,28.7,24.316666666666666,24.136111111111113,24.63055555555555,29.6,25.3,31.4,24.079166666666666,23.92916666666667,24.426388888888887,25.6,31.3
2019-10-01,1,24.461111111111126,24.027777777777786,24.75138888888889,21.0,29.2,25.4,30.5,23.62083333333333,23.899999999999995,23.90694444444444,27.5,24.9,28.7,24.316666666666666,24.136111111111113,24.63055555555555,25.3,31.4
2019-10-02,1,24.92777777777779,24.679166666666664,25.280555555555548,21.8,29.8,26.2,30.7,24.461111111111126,24.027777777777786,24.75138888888889,29.2,25.4,30.5,23.62083333333333,23.899999999999995,23.90694444444444,24.9,28.7
2019-10-03,1,25.054166666666664,24.81666666666667,25.384722222222234,21.9,30.3,26.3,31.7,24.92777777777779,24.679166666666664,25.280555555555548,29.8,26.2,30.7,24.461111111111126,24.027777777777786,24.75138888888889,25.4,30.5
2019-10-04,1,23.74166666666667,24.13194444444445,24.147222222222233,21.1,28.9,25.7,30.1,25.054166666666664,24.81666666666667,25.384722222222234,30.3,26.3,31.7,24.92777777777779,24.679166666666664,25.280555555555548,26.2,30.7
2019-10-05,1,24.05416666666667,24.090277777777768,24.31805555555556,22.1,28.7,25.3,29.9,23.74166666666667,24.13194444444445,24.147222222222233,28.9,25.7,30.1,25.054166666666664,24.81666666666667,25.384722222222234,26.3,31.7
2019-10-06,1,24.35972222222223,23.99305555555555,24.477777777777767,21.0,28.7,25.1,29.5,24.05416666666667,24.090277777777768,24.31805555555556,28.7,25.3,29.9,23.74166666666667,24.13194444444445,24.147222222222233,25.7,30.1
2019-10-07,1,23.406944444444452,23.13750000000001,23.64027777777777,19.3,28.9,24.9,29.5,24.35972222222223,23.99305555555555,24.477777777777767,28.7,25.1,29.5,24.05416666666667,24.090277777777768,24.31805555555556,25.3,29.9
2019-10-08,1,23.198611111111113,22.85416666666667,23.51666666666667,18.8,29.9,24.9,30.5,23.406944444444452,23.13750000000001,23.64027777777777,28.9,24.9,29.5,24.35972222222223,23.99305555555555,24.477777777777767,25.1,29.5
2019-10-09,1,21.29861111111111,22.097222222222207,21.37916666666666,19.1,26.1,23.1,27.1,23.198611111111113,22.85416666666667,23.51666666666667,29.9,24.9,30.5,23.406944444444452,23.13750000000001,23.64027777777777,24.9,29.5
2019-10-10,1,21.85416666666667,22.38888888888889,21.965277777777786,18.8,26.5,23.5,26.7,21.29861111111111,22.097222222222207,21.37916666666666,26.1,23.1,27.1,23.198611111111113,22.85416666666667,23.51666666666667,24.9,30.5
2019-10-11,0,21.01666666666668,21.4,21.31388888888889,16.1,27.2,23.2,28.6,21.85416666666667,22.38888888888889,21.965277777777786,26.5,23.5,26.7,21.29861111111111,22.097222222222207,21.37916666666666,23.1,27.1
2019-10-12,0,21.79722222222223,21.71666666666668,22.25138888888889,16.1,29.2,23.6,30.3,21.01666666666668,21.4,21.31388888888889,27.2,23.2,28.6,21.85416666666667,22.38888888888889,21.965277777777786,23.5,26.7
2019-10-13,0,23.49722222222222,23.06666666666667,23.823611111111106,20.1,27.6,24.2,28.6,21.79722222222223,21.71666666666668,22.25138888888889,29.2,23.6,30.3,21.01666666666668,21.4,21.31388888888889,23.2,28.6
2020-02-03,0,19.21805555555556,17.052777777777774,17.862499999999994,14.6,30.3,20.6,29.2,19.15694444444445,17.8125,17.72638888888889,30.4,21.1,29.3,18.288,19.396,16.988000000000003,23.3,27.5
2020-02-04,0,19.70694444444443,17.42361111111111,18.28055555555555,14.6,31.2,21.3,30.7,19.21805555555556,17.052777777777774,17.862499999999994,30.3,20.6,29.2,19.15694444444445,17.8125,17.72638888888889,21.1,29.3
2020-02-05,0,18.618055555555557,17.066666666666652,17.05277777777778,14.6,26.8,20.5,25.4,19.70694444444443,17.42361111111111,18.28055555555555,31.2,21.3,30.7,19.21805555555556,17.052777777777774,17.862499999999994,20.6,29.2
2020-02-06,0,18.834722222222226,17.011111111111116,18.134722222222226,13.6,30.9,20.9,30.1,18.618055555555557,17.066666666666652,17.05277777777778,26.8,20.5,25.4,19.70694444444443,17.42361111111111,18.28055555555555,21.3,30.7
2020-02-07,0,17.615277777777766,16.833333333333336,17.351388888888884,13.0,27.5,20.1,27.7,18.834722222222226,17.011111111111116,18.134722222222226,30.9,20.9,30.1,18.618055555555557,17.066666666666652,17.05277777777778,20.5,25.4
2020-02-08,0,17.209722222222222,16.427777777777788,16.856944444444448,12.7,27.2,19.7,26.7,17.615277777777766,16.833333333333336,17.351388888888884,27.5,20.1,27.7,18.834722222222226,17.011111111111116,18.134722222222226,20.9,30.1
2020-02-09,0,17.436111111111117,16.72083333333334,17.291666666666654,11.6,28.2,20.4,28.5,17.209722222222222,16.427777777777788,16.856944444444448,27.2,19.7,26.7,17.615277777777766,16.833333333333336,17.351388888888884,20.1,27.7
2020-02-10,0,17.906944444444445,16.683333333333326,17.804166666666674,12.9,29.1,20.2,30.4,17.436111111111117,16.72083333333334,17.291666666666654,28.2,20.4,28.5,17.209722222222222,16.427777777777788,16.856944444444448,19.7,26.7
2020-02-11,0,17.543055555555554,16.73611111111111,17.375000000000004,13.0,28.2,20.2,28.8,17.906944444444445,16.683333333333326,17.804166666666674,29.1,20.2,30.4,17.436111111111117,16.72083333333334,17.291666666666654,20.4,28.5
2020-02-12,0,18.001388888888886,16.254166666666674,17.64583333333334,12.6,32.4,19.7,30.8,17.543055555555554,16.73611111111111,17.375000000000004,28.2,20.2,28.8,17.906944444444445,16.683333333333326,17.804166666666674,20.2,30.4
2020-02-13,0,18.277777777777764,16.865277777777774,17.922222222222214,13.1,31.5,20.3,31.0,18.001388888888886,16.254166666666674,17.64583333333334,32.4,19.7,30.8,17.543055555555554,16.73611111111111,17.375000000000004,20.2,28.8
