date,disease,T20_mean_x,ST_mean_x,T60_mean_x,T20_max_x,ST_max_x,T60_max_x,T20_mean_y,ST_mean_y,T60_mean_y,T20_max_y,ST_max_y,T60_max_y,T20_mean_z,T60_mean_z,T20_max_z,ST_max_z,T60_max_z,T20_mean_a,T60_mean_a,ST_max_a,T60_max_a,T20_mean_b,T60_mean_b,ST_max_b,T60_max_b,housa_x,housa_y,housa_z,housa_a,housa_b
2019-07-11,0,27.42727272727273,25.79454545454545,27.30909090909091,35.2,29.0,36.1,24.94027777777778,24.84861111111111,24.89861111111113,34.6,27.4,34.9,24.71111111111113,24.477777777777785,29.6,26.2,29.8,25.863888888888887,25.88333333333333,27.6,32.9,24.93611111111111,25.07638888888889,27.5,34.0,6.589329313659652,3.87757252106058,2.98304670431835,3.6773797491145785,3.4208074004169937
2019-07-12,0,23.265454545454546,24.41454545454545,23.45272727272727,26.6,25.1,27.3,26.55277777777779,25.780555555555548,26.37638888888889,35.2,29.0,36.1,24.94027777777778,24.89861111111113,34.6,27.4,34.9,24.71111111111113,24.477777777777785,26.2,29.8,25.863888888888887,25.88333333333333,27.6,32.9,2.973760242556977,5.7927140629080585,3.87757252106058,2.98304670431835,3.6773797491145785
2019-07-13,0,26.078181818181825,24.82363636363637,26.236363636363638,32.7,27.5,33.3,22.81111111111111,24.152777777777786,22.9125,26.6,25.1,27.3,26.55277777777779,26.37638888888889,35.2,29.0,36.1,24.94027777777778,24.89861111111113,27.4,34.9,24.71111111111113,24.477777777777785,26.2,29.8,4.256350428290537,2.7507878488133097,5.7927140629080585,3.87757252106058,2.98304670431835
2019-07-14,0,25.721818181818186,25.334545454545463,25.81454545454545,29.1,26.4,29.5,25.743055555555557,25.07083333333334,25.82638888888889,32.7,27.5,33.3,22.81111111111111,22.9125,26.6,25.1,27.3,26.55277777777779,26.37638888888889,29.0,36.1,24.94027777777778,24.89861111111113,27.4,34.9,3.8387999898805805,3.8114467047518654,2.7507878488133097,5.7927140629080585,3.87757252106058
2019-07-15,0,25.26181818181818,25.119999999999994,25.27090909090909,31.7,26.8,32.5,25.240277777777766,25.34305555555556,25.2375,29.1,26.4,29.5,25.743055555555557,25.82638888888889,32.7,27.5,33.3,22.81111111111111,22.9125,25.1,27.3,26.55277777777779,26.37638888888889,29.0,36.1,3.0475955006999835,3.2193072489136942,3.8114467047518654,2.7507878488133097,5.7927140629080585
2019-07-16,0,25.47636363636364,25.51090909090909,25.541818181818186,29.6,26.6,31.4,25.07916666666668,25.25,25.04583333333333,31.7,26.8,32.5,25.240277777777766,25.2375,29.1,26.4,29.5,25.743055555555557,25.82638888888889,27.5,33.3,22.81111111111111,22.9125,25.1,27.3,1.9535199972168407,2.7110267223397533,3.2193072489136942,3.8114467047518654,2.7507878488133097
2019-07-17,0,24.50181818181818,25.481818181818177,24.681818181818183,29.4,31.6,31.6,25.02222222222222,25.43611111111112,24.9875,29.6,26.6,31.4,25.07916666666668,25.04583333333333,31.7,26.8,32.5,25.240277777777766,25.2375,26.4,29.5,25.743055555555557,25.82638888888889,27.5,33.3,1.4111710580556016,1.6942105318425342,2.7110267223397533,3.2193072489136942,3.8114467047518654
2019-07-18,0,27.37454545454546,26.70545454545455,27.40181818181817,34.4,28.6,34.5,24.2,25.90833333333333,24.37222222222222,29.4,31.6,31.6,25.02222222222222,24.9875,29.6,26.6,31.4,25.07916666666668,25.04583333333333,26.8,32.5,25.240277777777766,25.2375,26.4,29.5,3.848473735471592,1.0688471499687164,1.6942105318425342,2.7110267223397533,3.2193072489136942
2019-07-19,0,27.425454545454546,26.62727272727273,27.74363636363636,32.7,28.3,33.8,26.92361111111111,26.6875,26.88472222222221,34.4,28.6,34.5,24.2,24.37222222222222,29.4,31.6,31.6,25.02222222222222,24.9875,26.6,31.4,25.07916666666668,25.04583333333333,26.8,32.5,3.054588085657565,3.4243702341767124,1.0688471499687164,1.6942105318425342,2.7110267223397533
2019-07-20,0,26.32000000000001,26.14909090909092,26.654545454545463,31.4,27.4,33.7,26.827777777777786,26.63611111111112,26.97916666666667,32.7,28.3,33.8,26.92361111111111,26.88472222222221,34.4,28.6,34.5,24.2,24.37222222222222,31.6,31.6,25.02222222222222,24.9875,26.6,31.4,2.6148703594051783,2.475565516552904,3.4243702341767124,1.0688471499687164,1.6942105318425342
2019-07-21,0,26.656363636363626,27.56363636363637,27.12181818181819,30.0,33.0,31.4,25.96250000000002,26.166666666666675,26.15000000000001,31.4,27.4,33.7,26.827777777777786,26.97916666666667,32.7,28.3,33.8,26.92361111111111,26.88472222222221,28.6,34.5,24.2,24.37222222222222,31.6,31.6,1.9074090339332497,2.209139799476718,2.475565516552904,3.4243702341767124,1.0688471499687164
2019-07-22,0,27.272727272727273,27.05818181818181,27.67272727272727,31.2,27.7,32.1,26.36388888888888,27.69166666666668,26.67916666666667,30.0,33.0,31.4,25.96250000000002,26.15000000000001,31.4,27.4,33.7,26.827777777777786,26.97916666666667,28.3,33.8,26.92361111111111,26.88472222222221,28.6,34.5,2.381613242624097,1.6390977433545149,2.209139799476718,2.475565516552904,3.4243702341767124
2019-07-23,0,27.33454545454545,26.88727272727273,27.61818181818181,30.0,27.6,30.3,27.01388888888889,27.05833333333333,27.29861111111111,31.2,27.7,32.1,26.36388888888888,26.67916666666667,30.0,33.0,31.4,25.96250000000002,26.15000000000001,27.4,33.7,26.827777777777786,26.97916666666667,28.3,33.8,1.997255603420568,2.0641774816230343,1.6390977433545149,2.209139799476718,2.475565516552904
2019-07-24,0,28.987272727272728,27.26909090909091,30.08545454545454,34.3,29.1,36.0,26.93888888888889,26.89305555555556,27.101388888888888,30.0,27.6,30.3,27.01388888888889,27.29861111111111,31.2,27.7,32.1,26.36388888888888,26.67916666666667,33.0,31.4,25.96250000000002,26.15000000000001,27.4,33.7,4.637576461587011,1.672809438288705,2.0641774816230343,1.6390977433545149,2.209139799476718
2019-07-25,0,30.33818181818182,28.26181818181818,31.03090909090909,36.1,30.6,36.9,28.523611111111112,27.384722222222226,29.320833333333322,34.3,29.1,36.0,26.93888888888889,27.101388888888888,30.0,27.6,30.3,27.01388888888889,27.29861111111111,27.7,32.1,26.36388888888888,26.67916666666667,33.0,31.4,5.517589336014981,4.207668353178345,1.672809438288705,2.0641774816230343,1.6390977433545149
2019-07-26,0,29.77818181818182,28.37636363636364,30.57272727272728,37.2,30.6,38.9,29.559722222222234,28.35833333333333,29.97916666666667,36.1,30.6,36.9,28.523611111111112,29.320833333333322,34.3,29.1,36.0,26.93888888888889,27.101388888888888,27.6,30.3,27.01388888888889,27.29861111111111,27.7,32.1,4.740329173787338,4.691275756436747,4.207668353178345,1.672809438288705,2.0641774816230343
2019-07-27,0,30.201818181818194,28.81636363636364,31.12909090909092,36.9,30.7,39.9,29.323611111111113,28.525,29.818055555555574,37.2,30.6,38.9,29.559722222222234,29.97916666666667,36.1,30.6,36.9,28.523611111111112,29.320833333333322,29.1,36.0,26.93888888888889,27.101388888888888,27.6,30.3,4.943371776831576,4.1358785967089915,4.691275756436747,4.207668353178345,1.672809438288705
2019-07-28,0,27.678181818181816,27.838181818181816,27.79090909090909,32.6,28.8,33.5,29.29166666666668,28.66666666666667,29.90416666666667,36.9,30.7,39.9,29.323611111111113,29.818055555555574,37.2,30.6,38.9,29.559722222222234,29.97916666666667,30.6,36.9,28.523611111111112,29.320833333333322,29.1,36.0,2.476589288763185,4.361179743216865,4.1358785967089915,4.691275756436747,4.207668353178345
2019-07-29,0,29.280000000000005,27.99818181818183,30.52909090909091,33.7,29.9,37.7,27.243055555555557,27.72916666666666,27.2625,32.6,28.8,33.5,29.29166666666668,29.90416666666667,36.9,30.7,39.9,29.323611111111113,29.818055555555574,30.6,38.9,29.559722222222234,29.97916666666667,30.6,36.9,4.574759555287557,2.118057338509169,4.361179743216865,4.1358785967089915,4.691275756436747
2019-07-30,0,30.25454545454545,28.87272727272728,31.62363636363637,35.5,30.5,38.3,28.83888888888889,28.15555555555556,29.686111111111106,33.7,29.9,37.7,27.243055555555557,27.2625,32.6,28.8,33.5,29.29166666666668,29.90416666666667,30.7,39.9,29.323611111111113,29.818055555555574,30.6,38.9,4.650014832572679,3.8928448663165,2.118057338509169,4.361179743216865,4.1358785967089915
2019-07-31,0,30.76,29.221818181818186,31.79454545454546,36.6,31.0,40.4,29.740277777777766,28.947222222222226,30.695833333333344,35.5,30.5,38.3,28.83888888888889,29.686111111111106,33.7,29.9,37.7,27.243055555555557,27.2625,28.8,33.5,29.29166666666668,29.90416666666667,30.7,39.9,4.706041187515114,4.057182601690404,3.8928448663165,2.118057338509169,4.361179743216865
2019-08-01,0,30.25636363636364,29.181818181818183,31.07818181818181,33.8,30.4,38.3,30.19027777777778,29.29444444444445,30.875,36.6,31.0,40.4,29.740277777777766,30.695833333333344,35.5,30.5,38.3,28.83888888888889,29.686111111111106,29.9,37.7,27.243055555555557,27.2625,28.8,33.5,4.415898862368128,4.064785702227174,4.057182601690404,3.8928448663165,2.118057338509169
2019-08-02,0,30.05636363636363,29.139999999999993,30.79454545454546,33.2,30.2,36.2,29.78333333333333,29.24722222222222,30.320833333333322,33.8,30.4,38.3,30.19027777777778,30.875,36.6,31.0,40.4,29.740277777777766,30.695833333333344,30.5,38.3,28.83888888888889,29.686111111111106,29.9,37.7,3.751830915156128,3.8706986401861694,4.064785702227174,4.057182601690404,3.8928448663165
2019-08-03,0,29.932727272727274,29.152727272727265,30.569090909090914,32.9,30.2,36.5,29.56388888888888,29.152777777777768,30.06388888888889,33.2,30.2,36.2,29.78333333333333,30.320833333333322,33.8,30.4,38.3,30.19027777777778,30.875,31.0,40.4,29.740277777777766,30.695833333333344,30.5,38.3,3.234206060499897,3.27875334790035,3.8706986401861694,4.064785702227174,4.057182601690404
2019-08-04,0,29.45818181818181,28.569090909090914,30.329090909090908,35.0,30.1,37.7,29.29444444444444,29.08888888888889,29.68888888888889,32.9,30.2,36.5,29.56388888888888,30.06388888888889,33.2,30.2,36.2,29.78333333333333,30.320833333333322,30.4,38.3,30.19027777777778,30.875,31.0,40.4,3.7414369302601007,2.890393605588254,3.27875334790035,3.8706986401861694,4.064785702227174
2019-08-05,0,29.57636363636364,28.62545454545455,30.329090909090908,34.4,29.9,35.9,28.840277777777768,28.597222222222232,29.39583333333334,35.0,30.1,37.7,29.29444444444444,29.68888888888889,32.9,30.2,36.5,29.56388888888888,30.06388888888889,30.2,36.2,29.78333333333333,30.320833333333322,30.4,38.3,4.184882998825768,3.279894086939409,2.890393605588254,3.27875334790035,3.8706986401861694
2019-08-06,0,28.88363636363637,28.249090909090906,29.78363636363637,33.2,29.8,36.6,28.972222222222232,28.61527777777778,29.425,34.4,29.9,35.9,28.840277777777768,29.39583333333334,35.0,30.1,37.7,29.29444444444444,29.68888888888889,30.2,36.5,29.56388888888888,30.06388888888889,30.2,36.2,3.308732069784773,3.7764023739123616,3.279894086939409,2.890393605588254,3.27875334790035
2019-08-07,0,30.56727272727273,29.12181818181817,31.581818181818186,36.3,30.9,39.7,28.6375,28.39583333333333,29.25555555555556,33.2,29.8,36.6,28.972222222222232,29.425,34.4,29.9,35.9,28.840277777777768,29.39583333333334,30.1,37.7,29.29444444444444,29.68888888888889,30.2,36.5,4.064535209787423,3.0492370541355562,3.7764023739123616,3.279894086939409,2.890393605588254
2019-08-08,0,30.10909090909092,29.101818181818185,31.38545454545455,35.3,30.5,39.1,29.92916666666667,29.16111111111111,30.59583333333333,36.3,30.9,39.7,28.6375,29.25555555555556,33.2,29.8,36.6,28.972222222222232,29.425,29.9,35.9,28.840277777777768,29.39583333333334,30.1,37.7,4.367071552540178,3.505090595830956,3.0492370541355562,3.7764023739123616,3.279894086939409
2019-08-09,0,29.616363636363626,28.79272727272728,30.36181818181817,35.3,30.4,40.2,29.45416666666667,29.08055555555555,30.30833333333333,35.3,30.5,39.1,29.92916666666667,30.59583333333333,36.3,30.9,39.7,28.6375,29.25555555555556,29.8,36.6,28.972222222222232,29.425,29.9,35.9,4.136543857401472,3.7258765181788,3.505090595830956,3.0492370541355562,3.7764023739123616
2019-08-10,0,30.09272727272728,28.97272727272728,30.85636363636364,35.1,30.6,38.4,29.004166666666656,28.790277777777785,29.465277777777768,35.3,30.4,40.2,29.45416666666667,30.30833333333333,35.3,30.5,39.1,29.92916666666667,30.59583333333333,30.9,39.7,28.6375,29.25555555555556,29.8,36.6,4.326008930250162,3.641992086325864,3.7258765181788,3.505090595830956,3.0492370541355562
2019-08-11,0,29.896363636363635,28.994545454545456,30.91090909090909,34.7,30.5,37.5,29.45000000000001,28.997222222222234,29.91111111111111,35.1,30.6,38.4,29.004166666666656,29.465277777777768,35.3,30.4,40.2,29.45416666666667,30.30833333333333,30.5,39.1,29.92916666666667,30.59583333333333,30.9,39.7,4.38539939368759,3.789359148190413,3.641992086325864,3.7258765181788,3.505090595830956
2019-08-12,0,29.84545454545455,28.90909090909091,30.53636363636365,34.7,30.6,37.3,29.30555555555555,29.002777777777766,29.96249999999999,34.7,30.5,37.5,29.45000000000001,29.91111111111111,35.1,30.6,38.4,29.004166666666656,29.465277777777768,30.4,40.2,29.45416666666667,30.30833333333333,30.5,39.1,3.609497505565197,3.856593974115386,3.789359148190413,3.641992086325864,3.7258765181788
2019-08-13,0,29.81272727272727,28.99454545454545,30.92727272727273,35.4,30.6,39.0,29.375,29.022222222222233,29.79166666666667,34.7,30.6,37.3,29.30555555555555,29.96249999999999,34.7,30.5,37.5,29.45000000000001,29.91111111111111,30.6,38.4,29.004166666666656,29.465277777777768,30.4,40.2,3.757787510339248,3.1867270878278067,3.856593974115386,3.789359148190413,3.641992086325864
2019-08-14,0,30.65636363636363,29.36727272727273,32.20727272727273,36.4,31.3,40.9,29.413888888888888,29.08333333333332,30.190277777777766,35.4,30.6,39.0,29.375,29.79166666666667,34.7,30.6,37.3,29.30555555555555,29.96249999999999,30.5,37.5,29.45000000000001,29.91111111111111,30.6,38.4,4.664423635735806,3.534746380420401,3.1867270878278067,3.856593974115386,3.789359148190413
2019-08-15,0,29.51636363636364,29.15636363636364,30.072727272727285,34.6,30.4,37.8,30.168055555555547,29.43333333333333,31.275,36.4,31.3,40.9,29.413888888888888,30.190277777777766,35.4,30.6,39.0,29.375,29.79166666666667,30.6,37.3,29.30555555555555,29.96249999999999,30.5,37.5,3.2057575024204805,4.2801432184774715,3.534746380420401,3.1867270878278067,3.856593974115386
2019-08-16,0,29.041818181818186,29.05454545454546,29.365454545454558,31.4,29.7,33.3,29.226388888888877,29.18333333333333,29.58750000000001,34.6,30.4,37.8,30.168055555555547,31.275,36.4,31.3,40.9,29.413888888888888,30.190277777777766,30.6,39.0,29.375,29.79166666666667,30.6,37.3,1.984558674156342,2.883552101404204,4.2801432184774715,3.534746380420401,3.1867270878278067
2019-08-17,0,29.78909090909091,28.929090909090913,30.24363636363637,34.6,30.4,37.2,28.705555555555573,28.99861111111111,28.87916666666667,31.4,29.7,33.3,29.226388888888877,29.58750000000001,34.6,30.4,37.8,30.168055555555547,31.275,31.3,40.9,29.413888888888888,30.190277777777766,30.6,39.0,3.435425064912036,1.7741574864636234,2.883552101404204,4.2801432184774715,3.534746380420401
2019-08-18,0,29.42363636363636,28.674545454545463,30.29454545454546,34.0,30.0,38.5,29.22916666666667,28.940277777777766,29.50555555555555,34.6,30.4,37.2,28.705555555555573,28.87916666666667,31.4,29.7,33.3,29.226388888888877,29.58750000000001,30.4,37.8,30.168055555555547,31.275,31.3,40.9,3.9510449289220606,3.009309601230724,1.7741574864636234,2.883552101404204,4.2801432184774715
2019-08-19,0,29.93454545454545,28.97636363636364,30.712727272727278,35.2,30.8,37.1,28.913888888888888,28.722222222222232,29.50555555555556,34.0,30.0,38.5,29.22916666666667,29.50555555555555,34.6,30.4,37.2,28.705555555555573,28.87916666666667,29.7,33.3,29.226388888888877,29.58750000000001,30.4,37.8,3.551541159090715,3.420324483695464,3.009309601230724,1.7741574864636234,2.883552101404204
2019-08-20,0,29.28181818181818,28.85272727272727,29.72909090909091,34.3,30.5,35.7,29.31527777777779,28.99444444444444,29.80833333333333,35.2,30.8,37.1,28.913888888888888,29.50555555555556,34.0,30.0,38.5,29.22916666666667,29.50555555555555,30.4,37.2,28.705555555555573,28.87916666666667,29.7,33.3,3.128587843911384,3.109590855697117,3.420324483695464,3.009309601230724,1.7741574864636234
2019-08-21,0,28.32727272727273,28.314545454545456,28.75272727272727,31.6,29.2,33.1,28.73194444444445,28.86111111111111,28.997222222222234,34.3,30.5,35.7,29.31527777777779,29.80833333333333,35.2,30.8,37.1,28.913888888888888,29.50555555555556,30.0,38.5,29.22916666666667,29.50555555555555,30.4,37.2,2.0844678936367846,2.765879588813476,3.109590855697117,3.420324483695464,3.009309601230724
2019-08-22,0,29.16909090909091,28.465454545454545,29.75454545454545,34.3,29.8,35.9,28.105555555555554,28.38055555555556,28.39027777777777,31.6,29.2,33.1,28.73194444444445,28.997222222222234,34.3,30.5,35.7,29.31527777777779,29.80833333333333,30.8,37.1,28.913888888888888,29.50555555555556,30.0,38.5,3.3765104258080068,1.852924390235264,2.765879588813476,3.109590855697117,3.420324483695464
2019-08-23,0,28.68,28.42545454545454,29.06909090909091,32.4,29.1,33.6,28.89583333333333,28.573611111111106,29.288888888888888,34.3,29.8,35.9,28.105555555555554,28.39027777777777,31.6,29.2,33.1,28.73194444444445,28.997222222222234,30.5,35.7,29.31527777777779,29.80833333333333,30.8,37.1,3.316690834129694,2.9563448793950893,1.852924390235264,2.765879588813476,3.109590855697117
2019-08-24,0,26.13454545454546,27.318181818181824,26.08727272727273,27.7,27.9,28.5,28.31388888888889,28.391666666666666,28.54722222222223,32.4,29.1,33.6,28.89583333333333,29.288888888888888,34.3,29.8,35.9,28.105555555555554,28.39027777777777,29.2,33.1,28.73194444444445,28.997222222222234,30.5,35.7,1.5401570259332351,2.9315376489536225,2.9563448793950893,1.852924390235264,2.765879588813476
2019-08-25,0,26.80181818181818,26.276363636363644,27.28,31.2,27.5,32.9,25.53750000000001,26.987500000000008,25.42361111111111,27.7,27.9,28.5,28.31388888888889,28.54722222222223,32.4,29.1,33.6,28.89583333333333,29.288888888888888,29.8,35.9,28.105555555555554,28.39027777777777,29.2,33.1,3.6279765362457046,1.5999097030905147,2.9315376489536225,2.9563448793950893,1.852924390235264
2019-08-26,0,27.612727272727266,26.72909090909091,28.18000000000001,32.0,28.3,34.1,26.625,26.348611111111122,26.95833333333333,31.2,27.5,32.9,25.53750000000001,25.42361111111111,27.7,27.9,28.5,28.31388888888889,28.54722222222223,29.1,33.6,28.89583333333333,29.288888888888888,29.8,35.9,5.0490843251992565,3.73890629924133,1.5999097030905147,2.9315376489536225,2.9563448793950893
2019-08-27,0,26.38000000000001,25.84909090909092,26.932727272727266,31.2,27.2,32.6,27.038888888888877,26.644444444444453,27.39583333333334,32.0,28.3,34.1,26.625,26.95833333333333,31.2,27.5,32.9,25.53750000000001,25.42361111111111,27.9,28.5,28.31388888888889,28.54722222222223,29.1,33.6,5.616531929723803,5.011776874709931,3.73890629924133,1.5999097030905147,2.9315376489536225
2019-08-28,0,24.99636363636364,25.556363636363635,25.345454545454537,29.9,26.8,32.2,25.77638888888889,25.85694444444445,26.136111111111106,31.2,27.2,32.6,27.038888888888877,27.39583333333334,32.0,28.3,34.1,26.625,26.95833333333333,27.5,32.9,25.53750000000001,25.42361111111111,27.9,28.5,2.496046350465094,4.727933471658735,5.011776874709931,3.73890629924133,1.5999097030905147
2019-08-29,1,25.86909090909091,25.77636363636364,26.09090909090909,28.7,26.9,29.6,24.53749999999999,25.468055555555548,24.71388888888889,29.9,26.8,32.2,25.77638888888889,26.136111111111106,31.2,27.2,32.6,27.038888888888877,27.39583333333334,28.3,34.1,26.625,26.95833333333333,27.5,32.9,1.4961825050753783,2.159918827211853,4.727933471658735,5.011776874709931,3.73890629924133
2019-08-30,1,27.5,26.349090909090904,28.31454545454545,33.3,28.2,35.2,25.45,25.769444444444453,25.55694444444445,28.7,26.9,29.6,24.53749999999999,24.71388888888889,29.9,26.8,32.2,25.77638888888889,26.136111111111106,27.2,32.6,27.038888888888877,27.39583333333334,28.3,34.1,2.9000118141555387,1.5252330885359016,2.159918827211853,4.727933471658735,5.011776874709931
2019-08-31,1,26.263636363636362,26.63818181818181,26.47454545454545,30.7,27.2,33.0,27.198611111111106,26.58888888888889,27.79583333333333,33.3,28.2,35.2,25.45,25.55694444444445,28.7,26.9,29.6,24.53749999999999,24.71388888888889,26.8,32.2,25.77638888888889,26.136111111111106,27.2,32.6,1.4075467051722803,2.4604027894001224,1.5252330885359016,2.159918827211853,4.727933471658735
2019-09-01,1,27.13454545454545,26.619999999999994,27.60909090909092,32.0,27.7,34.0,26.016666666666666,26.625,26.152777777777786,30.7,27.2,33.0,27.198611111111106,27.79583333333333,33.3,28.2,35.2,25.45,25.55694444444445,26.9,29.6,24.53749999999999,24.71388888888889,26.8,32.2,3.0142878087202205,1.2639677483241476,2.4604027894001224,1.5252330885359016,2.159918827211853
2019-09-02,1,26.843636363636364,26.32727272727273,27.20363636363636,31.0,27.5,32.4,26.61388888888888,26.56666666666666,26.926388888888887,32.0,27.7,34.0,26.016666666666666,26.152777777777786,30.7,27.2,33.0,27.198611111111106,27.79583333333333,28.2,35.2,25.45,25.55694444444445,26.9,29.6,3.650841280970631,2.925299802410419,1.2639677483241476,2.4604027894001224,1.5252330885359016
2019-09-03,1,27.34000000000001,26.485454545454555,27.956363636363644,33.0,28.5,34.9,26.38055555555556,26.35694444444445,26.601388888888888,31.0,27.5,32.4,26.61388888888888,26.926388888888887,32.0,27.7,34.0,26.016666666666666,26.152777777777786,27.2,33.0,27.198611111111106,27.79583333333333,28.2,35.2,3.518014896748176,3.227337126411665,2.925299802410419,1.2639677483241476,2.4604027894001224
2019-09-04,1,28.27818181818181,27.3,28.787272727272725,32.8,28.8,34.6,27.02500000000001,26.675000000000008,27.46666666666666,33.0,28.5,34.9,26.38055555555556,26.601388888888888,31.0,27.5,32.4,26.61388888888888,26.926388888888887,27.7,34.0,26.016666666666666,26.152777777777786,27.2,33.0,3.701303039975982,3.036877527407198,3.227337126411665,2.925299802410419,1.2639677483241476
2019-09-05,1,27.73818181818181,27.37090909090909,28.15090909090909,31.7,28.5,32.9,27.83055555555555,27.368055555555554,28.20000000000001,32.8,28.8,34.6,27.02500000000001,27.46666666666666,33.0,28.5,34.9,26.38055555555556,26.601388888888888,27.5,32.4,26.61388888888888,26.926388888888887,27.7,34.0,2.4694195153748346,3.081609590007837,3.036877527407198,3.227337126411665,2.925299802410419
