date,disease,T20_mean_x,ST_mean_x,T60_mean_x,T20_max_x,ST_max_x,T60_max_x,T20_mean_y,ST_mean_y,T60_mean_y,T20_max_y,ST_max_y,T60_max_y,T20_mean_z,ST_mean_z,T60_mean_z,T20_max_z,ST_max_z,T60_max_z
2019-08-17,0,29.80961538461539,28.878846153846155,30.29230769230769,34.6,30.4,37.2,28.705555555555573,28.99861111111111,28.87916666666667,31.4,29.7,33.3,29.226388888888877,29.18333333333333,29.58750000000001,34.6,30.4,37.8
2019-08-18,0,29.407692307692308,28.62115384615385,30.313461538461546,34.0,30.0,38.5,29.22916666666667,28.940277777777766,29.50555555555555,34.6,30.4,37.2,28.705555555555573,28.99861111111111,28.87916666666667,31.4,29.7,33.3
2019-08-19,0,29.92115384615385,28.90192307692308,30.72307692307693,35.2,30.8,37.1,28.913888888888888,28.722222222222232,29.50555555555556,34.0,30.0,38.5,29.22916666666667,28.940277777777766,29.50555555555555,34.6,30.4,37.2
2019-08-20,0,29.29230769230769,28.8,29.767307692307693,34.3,30.5,35.7,29.31527777777779,28.99444444444444,29.80833333333333,35.2,30.8,37.1,28.913888888888888,28.722222222222232,29.50555555555556,34.0,30.0,38.5
2019-08-21,0,28.307692307692303,28.26923076923077,28.75,31.6,29.2,33.1,28.73194444444445,28.86111111111111,28.997222222222234,34.3,30.5,35.7,29.31527777777779,28.99444444444444,29.80833333333333,35.2,30.8,37.1
2019-08-22,0,29.113461538461536,28.40961538461538,29.711538461538463,34.3,29.8,35.9,28.105555555555554,28.38055555555556,28.39027777777777,31.6,29.2,33.1,28.73194444444445,28.86111111111111,28.997222222222234,34.3,30.5,35.7
2019-08-23,0,28.676923076923075,28.40961538461538,29.086538461538463,32.4,29.1,33.6,28.89583333333333,28.573611111111106,29.288888888888888,34.3,29.8,35.9,28.105555555555554,28.38055555555556,28.39027777777777,31.6,29.2,33.1
2019-08-24,0,26.21923076923077,27.36538461538462,26.176923076923078,27.7,27.9,28.5,28.31388888888889,28.391666666666666,28.54722222222223,32.4,29.1,33.6,28.89583333333333,28.573611111111106,29.288888888888888,34.3,29.8,35.9
2019-08-25,0,26.77692307692308,26.22307692307693,27.292307692307702,31.2,27.5,32.9,25.53750000000001,26.987500000000008,25.42361111111111,27.7,27.9,28.5,28.31388888888889,28.391666666666666,28.54722222222223,32.4,29.1,33.6
2019-08-26,0,27.578846153846143,26.680769230769233,28.171153846153857,32.0,28.3,34.1,26.625,26.348611111111122,26.95833333333333,31.2,27.5,32.9,25.53750000000001,26.987500000000008,25.42361111111111,27.7,27.9,28.5
2019-08-27,0,26.31923076923077,25.796153846153857,26.88461538461538,31.2,27.2,32.6,27.038888888888877,26.644444444444453,27.39583333333334,32.0,28.3,34.1,26.625,26.348611111111122,26.95833333333333,31.2,27.5,32.9
2019-08-28,0,25.09807692307692,25.54230769230769,25.486538461538448,29.9,26.8,32.2,25.77638888888889,25.85694444444445,26.136111111111106,31.2,27.2,32.6,27.038888888888877,26.644444444444453,27.39583333333334,32.0,28.3,34.1
2019-08-29,1,25.898076923076925,25.738461538461536,26.140384615384626,28.7,26.9,29.6,24.53749999999999,25.468055555555548,24.71388888888889,29.9,26.8,32.2,25.77638888888889,25.85694444444445,26.136111111111106,31.2,27.2,32.6
2019-08-30,1,27.43461538461539,26.24807692307693,28.28076923076923,33.3,28.2,35.2,25.45,25.769444444444453,25.55694444444445,28.7,26.9,29.6,24.53749999999999,25.468055555555548,24.71388888888889,29.9,26.8,32.2
2019-08-31,1,26.22307692307692,26.615384615384606,26.421153846153842,30.7,27.2,33.0,27.198611111111106,26.58888888888889,27.79583333333333,33.3,28.2,35.2,25.45,25.769444444444453,25.55694444444445,28.7,26.9,29.6
2019-09-01,1,27.13653846153845,26.59615384615385,27.6423076923077,32.0,27.7,34.0,26.016666666666666,26.625,26.152777777777786,30.7,27.2,33.0,27.198611111111106,26.58888888888889,27.79583333333333,33.3,28.2,35.2
2019-09-02,1,26.81346153846154,26.278846153846175,27.198076923076922,31.0,27.5,32.4,26.61388888888888,26.56666666666666,26.926388888888887,32.0,27.7,34.0,26.016666666666666,26.625,26.152777777777786,30.7,27.2,33.0
2019-09-03,1,27.303846153846163,26.3923076923077,27.95192307692308,33.0,28.5,34.9,26.38055555555556,26.35694444444445,26.601388888888888,31.0,27.5,32.4,26.61388888888888,26.56666666666666,26.926388888888887,32.0,27.7,34.0
2019-09-04,1,28.278846153846146,27.251923076923074,28.80961538461539,32.8,28.8,34.6,27.02500000000001,26.675000000000008,27.46666666666666,33.0,28.5,34.9,26.38055555555556,26.35694444444445,26.601388888888888,31.0,27.5,32.4
2019-09-05,1,27.75576923076923,27.326923076923087,28.19423076923077,31.7,28.5,32.9,27.83055555555555,27.368055555555554,28.20000000000001,32.8,28.8,34.6,27.02500000000001,26.675000000000008,27.46666666666666,33.0,28.5,34.9
2019-09-06,1,26.199999999999992,26.61923076923076,26.403846153846153,29.6,27.2,31.2,27.37083333333333,27.37500000000001,27.65694444444444,31.7,28.5,32.9,27.83055555555555,27.368055555555554,28.20000000000001,32.8,28.8,34.6
2019-09-07,1,27.96923076923077,27.00192307692307,28.61923076923077,32.6,28.8,34.8,26.00972222222221,26.636111111111106,26.141666666666666,29.6,27.2,31.2,27.37083333333333,27.37500000000001,27.65694444444444,31.7,28.5,32.9
2019-09-08,1,27.457692307692298,26.92884615384615,28.078846153846158,33.6,28.8,35.6,27.493055555555557,27.16944444444444,27.948611111111113,32.6,28.8,34.8,26.00972222222221,26.636111111111106,26.141666666666666,29.6,27.2,31.2
2019-09-09,1,28.74615384615384,27.55,29.494230769230786,33.1,29.2,35.7,27.30972222222221,27.11944444444445,27.76388888888889,33.6,28.8,35.6,27.493055555555557,27.16944444444444,27.948611111111113,32.6,28.8,34.8
2019-09-10,1,29.907692307692304,27.840384615384608,30.25576923076924,33.4,29.0,33.9,28.40833333333333,27.67361111111111,28.96666666666667,33.1,29.2,35.7,27.30972222222221,27.11944444444445,27.76388888888889,33.6,28.8,35.6
2019-09-11,1,29.007692307692302,27.87884615384616,29.486538461538483,33.9,29.4,35.2,29.28611111111111,27.947222222222226,29.54583333333334,33.4,29.0,33.9,28.40833333333333,27.67361111111111,28.96666666666667,33.1,29.2,35.7
2019-09-12,1,29.27884615384615,28.24230769230769,29.878846153846155,33.6,29.8,34.9,28.584722222222233,27.961111111111126,28.93194444444445,33.9,29.4,35.2,29.28611111111111,27.947222222222226,29.54583333333334,33.4,29.0,33.9
2019-09-13,1,26.88076923076924,26.81538461538461,27.24423076923077,29.5,27.4,30.5,28.829166666666666,28.17361111111111,29.284722222222207,33.6,29.8,34.9,28.584722222222233,27.961111111111126,28.93194444444445,33.9,29.4,35.2
2019-09-14,1,24.032692307692308,24.851923076923075,24.240384615384606,25.8,25.4,26.8,26.40000000000001,26.644444444444453,26.64305555555555,29.5,27.4,30.5,28.829166666666666,28.17361111111111,29.284722222222207,33.6,29.8,34.9
2019-09-15,1,24.55961538461539,24.238461538461532,25.17692307692307,31.0,26.6,33.1,23.67777777777779,24.62777777777778,23.77638888888889,25.8,25.4,26.8,26.40000000000001,26.644444444444453,26.64305555555555,29.5,27.4,30.5
2019-09-16,1,26.25,25.13846153846153,26.89038461538461,31.3,27.1,32.6,24.58888888888889,24.47499999999999,25.069444444444446,31.0,26.6,33.1,23.67777777777779,24.62777777777778,23.77638888888889,25.8,25.4,26.8
2019-09-17,1,27.098076923076924,25.757692307692288,27.64038461538461,31.2,27.2,32.2,25.93472222222221,25.35,26.40833333333333,31.3,27.1,32.6,24.58888888888889,24.47499999999999,25.069444444444446,31.0,26.6,33.1
2019-09-18,1,26.06153846153846,25.67307692307692,26.57500000000001,28.5,26.6,30.5,26.84166666666667,25.845833333333324,27.266666666666666,31.2,27.2,32.2,25.93472222222221,25.35,26.40833333333333,31.3,27.1,32.6
2019-09-19,1,24.07307692307693,24.94038461538461,24.23461538461539,25.3,25.9,25.7,26.008333333333336,25.78333333333333,26.43333333333333,28.5,26.6,30.5,26.84166666666667,25.845833333333324,27.266666666666666,31.2,27.2,32.2
2019-09-20,1,23.85,23.71923076923077,24.236538461538462,28.6,25.2,30.5,23.52361111111113,24.69305555555556,23.6625,25.3,25.9,25.7,26.008333333333336,25.78333333333333,26.43333333333333,28.5,26.6,30.5
2019-09-21,1,23.34423076923077,23.20961538461538,23.64615384615385,27.4,24.5,29.1,23.305555555555557,23.69027777777778,23.57500000000001,28.6,25.2,30.5,23.52361111111113,24.69305555555556,23.6625,25.3,25.9,25.7
2019-09-22,1,23.12115384615384,23.39615384615385,23.51538461538461,26.0,24.3,27.5,23.15,23.32638888888889,23.37083333333333,27.4,24.5,29.1,23.305555555555557,23.69027777777778,23.57500000000001,28.6,25.2,30.5
2019-09-23,1,23.90192307692308,23.34423076923077,24.394230769230766,27.9,24.8,29.2,22.976388888888888,23.32361111111112,23.29583333333333,26.0,24.3,27.5,23.15,23.32638888888889,23.37083333333333,27.4,24.5,29.1
2019-09-24,1,26.676923076923078,25.282692307692308,27.09615384615385,30.8,26.8,32.1,23.926388888888887,23.58055555555555,24.30138888888888,27.9,24.8,29.2,22.976388888888888,23.32361111111112,23.29583333333333,26.0,24.3,27.5
2019-09-25,1,23.113461538461536,23.62307692307692,23.24807692307692,26.1,24.1,26.4,25.863888888888887,25.209722222222233,26.118055555555557,30.8,26.8,32.1,23.926388888888887,23.58055555555555,24.30138888888888,27.9,24.8,29.2
2019-09-26,1,24.01538461538461,23.30384615384615,24.478846153846145,29.0,25.1,30.6,22.975,23.602777777777767,23.05555555555555,26.1,24.1,26.4,25.863888888888887,25.209722222222233,26.118055555555557,30.8,26.8,32.1
2019-09-27,1,24.35576923076923,23.77692307692308,24.84230769230768,29.6,25.6,31.3,23.7125,23.54583333333333,24.05694444444445,29.0,25.1,30.6,22.975,23.602777777777767,23.05555555555555,26.1,24.1,26.4
2019-09-28,1,24.580769230769228,24.09807692307692,25.00192307692307,29.6,25.3,31.4,24.079166666666666,23.92916666666667,24.426388888888887,29.6,25.6,31.3,23.7125,23.54583333333333,24.05694444444445,29.0,25.1,30.6
2019-09-29,1,23.84615384615385,23.90192307692308,24.24807692307692,27.5,24.9,28.7,24.316666666666666,24.136111111111113,24.63055555555555,29.6,25.3,31.4,24.079166666666666,23.92916666666667,24.426388888888887,29.6,25.6,31.3
2019-09-30,1,24.75769230769231,23.826923076923087,25.13076923076923,29.2,25.4,30.5,23.62083333333333,23.899999999999995,23.90694444444444,27.5,24.9,28.7,24.316666666666666,24.136111111111113,24.63055555555555,29.6,25.3,31.4
2019-10-01,1,25.27500000000001,24.52307692307692,25.740384615384606,29.8,26.2,30.7,24.461111111111126,24.027777777777786,24.75138888888889,29.2,25.4,30.5,23.62083333333333,23.899999999999995,23.90694444444444,27.5,24.9,28.7
2019-10-02,1,25.61730769230769,24.840384615384608,26.073076923076925,30.3,26.3,31.7,24.92777777777779,24.679166666666664,25.280555555555548,29.8,26.2,30.7,24.461111111111126,24.027777777777786,24.75138888888889,29.2,25.4,30.5
2019-10-03,1,24.14423076923077,24.159615384615392,24.657692307692304,28.9,25.7,30.1,25.054166666666664,24.81666666666667,25.384722222222234,30.3,26.3,31.7,24.92777777777779,24.679166666666664,25.280555555555548,29.8,26.2,30.7
2019-10-04,1,24.238461538461536,24.10576923076923,24.56153846153846,28.7,25.3,29.9,23.74166666666667,24.13194444444445,24.147222222222233,28.9,25.7,30.1,25.054166666666664,24.81666666666667,25.384722222222234,30.3,26.3,31.7
2019-10-05,1,25.23461538461539,24.27692307692307,25.459615384615393,28.7,25.1,29.5,24.05416666666667,24.090277777777768,24.31805555555556,28.7,25.3,29.9,23.74166666666667,24.13194444444445,24.147222222222233,28.9,25.7,30.1
2019-10-06,1,24.007692307692317,23.094230769230762,24.35961538461537,28.9,24.9,29.5,24.35972222222223,23.99305555555555,24.477777777777767,28.7,25.1,29.5,24.05416666666667,24.090277777777768,24.31805555555556,28.7,25.3,29.9
2019-10-07,1,23.840384615384608,22.87692307692308,24.282692307692304,29.9,24.9,30.5,23.406944444444452,23.13750000000001,23.64027777777777,28.9,24.9,29.5,24.35972222222223,23.99305555555555,24.477777777777767,28.7,25.1,29.5
2019-10-08,1,21.61923076923077,22.132692307692302,21.75961538461538,26.1,23.1,27.1,23.198611111111113,22.85416666666667,23.51666666666667,29.9,24.9,30.5,23.406944444444452,23.13750000000001,23.64027777777777,28.9,24.9,29.5
2019-10-09,1,22.56730769230769,22.49423076923077,22.742307692307698,26.5,23.5,26.7,21.29861111111111,22.097222222222207,21.37916666666666,26.1,23.1,27.1,23.198611111111113,22.85416666666667,23.51666666666667,29.9,24.9,30.5
2019-10-10,1,21.567307692307697,21.21346153846153,21.953846153846158,27.2,23.2,28.6,21.85416666666667,22.38888888888889,21.965277777777786,26.5,23.5,26.7,21.29861111111111,22.097222222222207,21.37916666666666,26.1,23.1,27.1
2019-10-11,0,21.709615384615393,21.35,22.303846153846155,29.2,23.6,30.3,21.01666666666668,21.4,21.31388888888889,27.2,23.2,28.6,21.85416666666667,22.38888888888889,21.965277777777786,26.5,23.5,26.7
2019-10-12,0,23.526923076923083,22.823076923076925,23.91153846153845,27.6,24.2,28.6,21.79722222222223,21.71666666666668,22.25138888888889,29.2,23.6,30.3,21.01666666666668,21.4,21.31388888888889,27.2,23.2,28.6
2019-10-13,0,22.480769230769234,23.113461538461532,22.64807692307692,23.5,23.3,23.9,23.49722222222222,23.06666666666667,23.823611111111106,27.6,24.2,28.6,21.79722222222223,21.71666666666668,22.25138888888889,29.2,23.6,30.3
2020-02-02,0,20.396153846153844,16.88653846153846,19.186538461538465,30.3,20.6,29.2,19.15694444444445,17.8125,17.72638888888889,30.4,21.1,29.3,18.288,19.396,16.988000000000003,28.4,23.3,27.5
2020-02-03,0,20.955769230769228,17.207692307692305,19.559615384615377,31.2,21.3,30.7,19.21805555555556,17.052777777777774,17.862499999999994,30.3,20.6,29.2,19.15694444444445,17.8125,17.72638888888889,30.4,21.1,29.3
2020-02-04,0,19.501923076923077,16.8576923076923,17.91346153846154,26.8,20.5,25.4,19.70694444444443,17.42361111111111,18.28055555555555,31.2,21.3,30.7,19.21805555555556,17.052777777777774,17.862499999999994,30.3,20.6,29.2
2020-02-05,0,20.157692307692308,16.788461538461544,19.40961538461539,30.9,20.9,30.1,18.618055555555557,17.066666666666652,17.05277777777778,26.8,20.5,25.4,19.70694444444443,17.42361111111111,18.28055555555555,31.2,21.3,30.7
2020-02-06,0,18.701923076923073,16.705769230769235,18.52884615384616,27.5,20.1,27.7,18.834722222222226,17.011111111111116,18.134722222222226,30.9,20.9,30.1,18.618055555555557,17.066666666666652,17.05277777777778,26.8,20.5,25.4
2020-02-07,0,18.369230769230768,16.33461538461539,17.971153846153847,27.2,19.7,26.7,17.615277777777766,16.833333333333336,17.351388888888884,27.5,20.1,27.7,18.834722222222226,17.011111111111116,18.134722222222226,30.9,20.9,30.1
2020-02-08,0,18.876923076923077,16.588461538461534,18.473076923076924,28.2,20.4,28.5,17.209722222222222,16.427777777777788,16.856944444444448,27.2,19.7,26.7,17.615277777777766,16.833333333333336,17.351388888888884,27.5,20.1,27.7
2020-02-09,0,19.125,16.455769230769228,19.09615384615385,29.1,20.2,30.4,17.436111111111117,16.72083333333334,17.291666666666654,28.2,20.4,28.5,17.209722222222222,16.427777777777788,16.856944444444448,27.2,19.7,26.7
2020-02-10,0,18.715384615384615,16.646153846153847,18.613461538461536,28.2,20.2,28.8,17.906944444444445,16.683333333333326,17.804166666666674,29.1,20.2,30.4,17.436111111111117,16.72083333333334,17.291666666666654,28.2,20.4,28.5
2020-02-11,0,19.201923076923077,16.00384615384616,18.907692307692308,32.4,19.7,30.8,17.543055555555554,16.73611111111111,17.375000000000004,28.2,20.2,28.8,17.906944444444445,16.683333333333326,17.804166666666674,29.1,20.2,30.4
