date,T20_mean_x,ST_mean_x,T60_mean_x,H_mean_x,T20_min_x,ST_min_x,T60_min_x,H_min_x,T20_max_x,ST_max_x,T60_max_x,H_max_x,T20_mean_y,ST_mean_y,T60_mean_y,H_mean_y,T20_min_y,ST_min_y,T60_min_y,H_min_y,T20_max_y,ST_max_y,T60_max_y,H_max_y,T20_mean_z,ST_mean_z,T60_mean_z,H_mean_z,T20_min_z,ST_min_z,T60_min_z,H_min_z,T20_max_z,ST_max_z,T60_max_z,H_max_z,T20_mean_a,ST_mean_a,T60_mean_a,H_mean_a,T20_min_a,ST_min_a,T60_min_a,H_min_a,T20_max_a,ST_max_a,T60_max_a,H_max_a,T20_mean_b,ST_mean_b,T60_mean_b,H_mean_b,T20_min_b,ST_min_b,T60_min_b,H_min_b,T20_max_b,ST_max_b,T60_max_b,H_max_b,T20_mean_c,ST_mean_c,T60_mean_c,H_mean_c,T20_min_c,ST_min_c,T60_min_c,H_min_c,T20_max_c,ST_max_c,T60_max_c,H_max_c,T20_mean_d,ST_mean_d,T60_mean_d,H_mean_d,T20_min_d,ST_min_d,T60_min_d,H_min_d,T20_max_d,ST_max_d,T60_max_d,H_max_d
2017-11-05,18.496330275229354,18.31743119266055,18.445871559633023,53.174311926605505,13.3,17.4,13.9,27.0,26.9,19.7,26.1,72.0,17.219444444444438,16.79861111111111,17.150000000000002,58.861111111111114,8.8,13.3,9.5,26.0,28.8,19.3,27.5,77.0,15.72291666666666,16.208333333333332,15.576388888888893,58.93055555555556,7.3,12.3,8.0,29.0,27.9,20.8,26.6,75.0,16.3048611111111,16.812499999999993,16.29513888888889,60.56944444444444,9.3,13.8,10.3,31.0,28.9,21.9,27.6,79.0,15.222916666666666,15.581944444444446,15.32916666666666,56.548611111111114,7.7,11.8,8.5,23.0,27.2,20.5,28.1,74.0,15.49583333333334,16.652083333333323,15.722916666666663,63.979166666666664,8.6,12.7,9.4,22.0,24.7,20.2,24.9,98.0,17.564583333333328,17.934722222222224,17.311805555555548,92.81944444444444,15.1,16.7,15.2,82.0,22.0,19.3,20.5,98.0
2017-11-06,15.95229357798165,16.2954128440367,15.24678899082569,44.89908256880734,7.9,14.9,8.8,22.0,29.6,18.3,26.0,63.0,16.745833333333334,18.138194444444444,16.861111111111107,52.145833333333336,9.3,16.6,10.2,27.0,26.9,19.7,26.1,72.0,17.219444444444438,16.79861111111111,17.150000000000002,58.861111111111114,8.8,13.3,9.5,26.0,28.8,19.3,27.5,77.0,15.72291666666666,16.208333333333332,15.576388888888893,58.93055555555556,7.3,12.3,8.0,29.0,27.9,20.8,26.6,75.0,16.3048611111111,16.812499999999993,16.29513888888889,60.56944444444444,9.3,13.8,10.3,31.0,28.9,21.9,27.6,79.0,15.222916666666666,15.581944444444446,15.32916666666666,56.548611111111114,7.7,11.8,8.5,23.0,27.2,20.5,28.1,74.0,15.49583333333334,16.652083333333323,15.722916666666663,63.979166666666664,8.6,12.7,9.4,22.0,24.7,20.2,24.9,98.0
2017-11-07,17.922018348623855,16.844954128440364,17.074311926605507,57.88073394495413,9.5,15.3,10.3,30.0,29.9,19.3,27.8,79.0,14.895833333333334,16.445138888888895,14.474305555555564,50.24305555555556,7.9,14.9,8.8,22.0,29.6,18.3,26.0,70.0,16.745833333333334,18.138194444444444,16.861111111111107,52.145833333333336,9.3,16.6,10.2,27.0,26.9,19.7,26.1,72.0,17.219444444444438,16.79861111111111,17.150000000000002,58.861111111111114,8.8,13.3,9.5,26.0,28.8,19.3,27.5,77.0,15.72291666666666,16.208333333333332,15.576388888888893,58.93055555555556,7.3,12.3,8.0,29.0,27.9,20.8,26.6,75.0,16.3048611111111,16.812499999999993,16.29513888888889,60.56944444444444,9.3,13.8,10.3,31.0,28.9,21.9,27.6,79.0,15.222916666666666,15.581944444444446,15.32916666666666,56.548611111111114,7.7,11.8,8.5,23.0,27.2,20.5,28.1,74.0
2017-11-08,19.119266055045866,17.522935779816507,18.43211009174311,55.10091743119266,11.9,16.2,12.0,32.0,31.2,19.7,29.3,72.0,16.805555555555557,17.069444444444443,16.22708333333334,60.604166666666664,9.5,15.3,10.3,30.0,29.9,19.3,27.8,79.0,14.895833333333334,16.445138888888895,14.474305555555564,50.24305555555556,7.9,14.9,8.8,22.0,29.6,18.3,26.0,70.0,16.745833333333334,18.138194444444444,16.861111111111107,52.145833333333336,9.3,16.6,10.2,27.0,26.9,19.7,26.1,72.0,17.219444444444438,16.79861111111111,17.150000000000002,58.861111111111114,8.8,13.3,9.5,26.0,28.8,19.3,27.5,77.0,15.72291666666666,16.208333333333332,15.576388888888893,58.93055555555556,7.3,12.3,8.0,29.0,27.9,20.8,26.6,75.0,16.3048611111111,16.812499999999993,16.29513888888889,60.56944444444444,9.3,13.8,10.3,31.0,28.9,21.9,27.6,79.0
2017-11-09,18.04403669724771,18.488073394495434,17.81009174311927,72.4954128440367,15.9,18.1,16.1,62.0,21.7,19.0,20.5,79.0,18.594444444444434,17.853472222222216,18.12291666666666,59.03472222222222,11.9,16.2,12.0,32.0,31.2,19.7,29.3,74.0,16.805555555555557,17.069444444444443,16.22708333333334,60.604166666666664,9.5,15.3,10.3,30.0,29.9,19.3,27.8,79.0,14.895833333333334,16.445138888888895,14.474305555555564,50.24305555555556,7.9,14.9,8.8,22.0,29.6,18.3,26.0,70.0,16.745833333333334,18.138194444444444,16.861111111111107,52.145833333333336,9.3,16.6,10.2,27.0,26.9,19.7,26.1,72.0,17.219444444444438,16.79861111111111,17.150000000000002,58.861111111111114,8.8,13.3,9.5,26.0,28.8,19.3,27.5,77.0,15.72291666666666,16.208333333333332,15.576388888888893,58.93055555555556,7.3,12.3,8.0,29.0,27.9,20.8,26.6,75.0
2017-11-10,17.176146788990824,17.879816513761472,17.39908256880734,45.36697247706422,11.6,16.9,12.4,17.0,24.5,18.9,24.7,78.0,17.530555555555555,18.509722222222237,17.406250000000007,73.39583333333333,14.3,18.1,14.7,62.0,21.7,19.0,20.5,79.0,18.594444444444434,17.853472222222216,18.12291666666666,59.03472222222222,11.9,16.2,12.0,32.0,31.2,19.7,29.3,74.0,16.805555555555557,17.069444444444443,16.22708333333334,60.604166666666664,9.5,15.3,10.3,30.0,29.9,19.3,27.8,79.0,14.895833333333334,16.445138888888895,14.474305555555564,50.24305555555556,7.9,14.9,8.8,22.0,29.6,18.3,26.0,70.0,16.745833333333334,18.138194444444444,16.861111111111107,52.145833333333336,9.3,16.6,10.2,27.0,26.9,19.7,26.1,72.0,17.219444444444438,16.79861111111111,17.150000000000002,58.861111111111114,8.8,13.3,9.5,26.0,28.8,19.3,27.5,77.0
2017-11-11,15.624770642201835,16.49816513761467,15.201834862385317,57.8348623853211,8.1,15.4,8.7,36.0,26.5,18.2,24.2,88.0,15.726388888888888,17.715972222222224,16.04166666666667,46.236111111111114,8.9,16.4,9.9,17.0,24.5,18.9,24.7,78.0,17.530555555555555,18.509722222222237,17.406250000000007,73.39583333333333,14.3,18.1,14.7,62.0,21.7,19.0,20.5,79.0,18.594444444444434,17.853472222222216,18.12291666666666,59.03472222222222,11.9,16.2,12.0,32.0,31.2,19.7,29.3,74.0,16.805555555555557,17.069444444444443,16.22708333333334,60.604166666666664,9.5,15.3,10.3,30.0,29.9,19.3,27.8,79.0,14.895833333333334,16.445138888888895,14.474305555555564,50.24305555555556,7.9,14.9,8.8,22.0,29.6,18.3,26.0,70.0,16.745833333333334,18.138194444444444,16.861111111111107,52.145833333333336,9.3,16.6,10.2,27.0,26.9,19.7,26.1,72.0
2017-11-12,17.033027522935775,16.88440366972476,16.432110091743116,62.60550458715596,11.3,16.2,12.2,29.0,26.5,18.2,22.6,89.0,14.616666666666667,16.56458333333334,14.42291666666666,61.3125,8.1,15.4,8.7,36.0,26.5,18.2,24.2,88.0,15.726388888888888,17.715972222222224,16.04166666666667,46.236111111111114,8.9,16.4,9.9,17.0,24.5,18.9,24.7,78.0,17.530555555555555,18.509722222222237,17.406250000000007,73.39583333333333,14.3,18.1,14.7,62.0,21.7,19.0,20.5,79.0,18.594444444444434,17.853472222222216,18.12291666666666,59.03472222222222,11.9,16.2,12.0,32.0,31.2,19.7,29.3,74.0,16.805555555555557,17.069444444444443,16.22708333333334,60.604166666666664,9.5,15.3,10.3,30.0,29.9,19.3,27.8,79.0,14.895833333333334,16.445138888888895,14.474305555555564,50.24305555555556,7.9,14.9,8.8,22.0,29.6,18.3,26.0,70.0
2017-11-13,13.472477064220184,15.068807339449533,13.020183486238533,53.15596330275229,6.3,13.9,7.0,35.0,23.1,16.3,20.4,69.0,15.321527777777776,16.748611111111106,15.025000000000006,61.0625,8.8,15.5,9.7,29.0,26.5,18.2,22.6,89.0,14.616666666666667,16.56458333333334,14.42291666666666,61.3125,8.1,15.4,8.7,36.0,26.5,18.2,24.2,88.0,15.726388888888888,17.715972222222224,16.04166666666667,46.236111111111114,8.9,16.4,9.9,17.0,24.5,18.9,24.7,78.0,17.530555555555555,18.509722222222237,17.406250000000007,73.39583333333333,14.3,18.1,14.7,62.0,21.7,19.0,20.5,79.0,18.594444444444434,17.853472222222216,18.12291666666666,59.03472222222222,11.9,16.2,12.0,32.0,31.2,19.7,29.3,74.0,16.805555555555557,17.069444444444443,16.22708333333334,60.604166666666664,9.5,15.3,10.3,30.0,29.9,19.3,27.8,79.0
2017-11-14,14.133944954128445,14.871559633027523,13.833944954128437,66.03669724770643,5.2,13.2,5.6,35.0,27.6,17.4,26.0,91.0,12.570138888888888,15.16458333333333,12.306944444444444,57.65277777777778,6.3,13.9,7.0,35.0,23.1,16.3,20.4,73.0,15.321527777777776,16.748611111111106,15.025000000000006,61.0625,8.8,15.5,9.7,29.0,26.5,18.2,22.6,89.0,14.616666666666667,16.56458333333334,14.42291666666666,61.3125,8.1,15.4,8.7,36.0,26.5,18.2,24.2,88.0,15.726388888888888,17.715972222222224,16.04166666666667,46.236111111111114,8.9,16.4,9.9,17.0,24.5,18.9,24.7,78.0,17.530555555555555,18.509722222222237,17.406250000000007,73.39583333333333,14.3,18.1,14.7,62.0,21.7,19.0,20.5,79.0,18.594444444444434,17.853472222222216,18.12291666666666,59.03472222222222,11.9,16.2,12.0,32.0,31.2,19.7,29.3,74.0
2017-11-15,14.376146788990823,15.926605504587164,14.169724770642206,75.0091743119266,10.3,15.1,10.6,67.0,19.9,16.5,18.4,83.0,14.056250000000007,15.282638888888894,13.876388888888885,68.44444444444444,5.2,13.2,5.6,35.0,27.6,17.4,26.0,91.0,12.570138888888888,15.16458333333333,12.306944444444444,57.65277777777778,6.3,13.9,7.0,35.0,23.1,16.3,20.4,73.0,15.321527777777776,16.748611111111106,15.025000000000006,61.0625,8.8,15.5,9.7,29.0,26.5,18.2,22.6,89.0,14.616666666666667,16.56458333333334,14.42291666666666,61.3125,8.1,15.4,8.7,36.0,26.5,18.2,24.2,88.0,15.726388888888888,17.715972222222224,16.04166666666667,46.236111111111114,8.9,16.4,9.9,17.0,24.5,18.9,24.7,78.0,17.530555555555555,18.509722222222237,17.406250000000007,73.39583333333333,14.3,18.1,14.7,62.0,21.7,19.0,20.5,79.0
2017-11-16,15.948623853211004,15.947706422018348,15.573394495412845,64.4862385321101,9.1,14.7,9.5,32.0,27.3,17.7,25.4,84.0,13.827083333333329,15.931250000000002,13.72013888888889,75.63194444444444,10.3,15.1,10.6,67.0,19.9,16.5,18.4,83.0,14.056250000000007,15.282638888888894,13.876388888888885,68.44444444444444,5.2,13.2,5.6,35.0,27.6,17.4,26.0,91.0,12.570138888888888,15.16458333333333,12.306944444444444,57.65277777777778,6.3,13.9,7.0,35.0,23.1,16.3,20.4,73.0,15.321527777777776,16.748611111111106,15.025000000000006,61.0625,8.8,15.5,9.7,29.0,26.5,18.2,22.6,89.0,14.616666666666667,16.56458333333334,14.42291666666666,61.3125,8.1,15.4,8.7,36.0,26.5,18.2,24.2,88.0,15.726388888888888,17.715972222222224,16.04166666666667,46.236111111111114,8.9,16.4,9.9,17.0,24.5,18.9,24.7,78.0
2017-11-17,12.20550458715596,14.99082568807339,12.398165137614681,55.944954128440365,7.2,14.1,7.7,30.0,20.4,15.8,20.3,75.0,14.840277777777775,16.05277777777778,14.634027777777776,65.61805555555556,9.0,14.7,9.5,32.0,27.3,17.7,25.4,84.0,13.827083333333329,15.931250000000002,13.72013888888889,75.63194444444444,10.3,15.1,10.6,67.0,19.9,16.5,18.4,83.0,14.056250000000007,15.282638888888894,13.876388888888885,68.44444444444444,5.2,13.2,5.6,35.0,27.6,17.4,26.0,91.0,12.570138888888888,15.16458333333333,12.306944444444444,57.65277777777778,6.3,13.9,7.0,35.0,23.1,16.3,20.4,73.0,15.321527777777776,16.748611111111106,15.025000000000006,61.0625,8.8,15.5,9.7,29.0,26.5,18.2,22.6,89.0,14.616666666666667,16.56458333333334,14.42291666666666,61.3125,8.1,15.4,8.7,36.0,26.5,18.2,24.2,88.0
2017-11-18,12.860550458715592,14.132110091743115,12.885321100917428,58.68807339449541,5.8,12.7,6.2,30.0,23.4,16.2,23.7,78.0,11.07916666666667,14.835416666666665,11.311111111111112,58.9375,6.5,13.7,6.9,30.0,20.4,15.8,20.3,75.0,14.840277777777775,16.05277777777778,14.634027777777776,65.61805555555556,9.0,14.7,9.5,32.0,27.3,17.7,25.4,84.0,13.827083333333329,15.931250000000002,13.72013888888889,75.63194444444444,10.3,15.1,10.6,67.0,19.9,16.5,18.4,83.0,14.056250000000007,15.282638888888894,13.876388888888885,68.44444444444444,5.2,13.2,5.6,35.0,27.6,17.4,26.0,91.0,12.570138888888888,15.16458333333333,12.306944444444444,57.65277777777778,6.3,13.9,7.0,35.0,23.1,16.3,20.4,73.0,15.321527777777776,16.748611111111106,15.025000000000006,61.0625,8.8,15.5,9.7,29.0,26.5,18.2,22.6,89.0
2017-11-19,11.541284403669723,14.098165137614675,11.51376146788991,77.90825688073394,10.1,13.8,10.4,73.0,13.9,14.4,13.3,81.0,12.242361111111112,14.305555555555555,12.31249999999999,62.166666666666664,5.8,12.7,6.2,30.0,23.4,16.2,23.7,78.0,11.07916666666667,14.835416666666665,11.311111111111112,58.9375,6.5,13.7,6.9,30.0,20.4,15.8,20.3,75.0,14.840277777777775,16.05277777777778,14.634027777777776,65.61805555555556,9.0,14.7,9.5,32.0,27.3,17.7,25.4,84.0,13.827083333333329,15.931250000000002,13.72013888888889,75.63194444444444,10.3,15.1,10.6,67.0,19.9,16.5,18.4,83.0,14.056250000000007,15.282638888888894,13.876388888888885,68.44444444444444,5.2,13.2,5.6,35.0,27.6,17.4,26.0,91.0,12.570138888888888,15.16458333333333,12.306944444444444,57.65277777777778,6.3,13.9,7.0,35.0,23.1,16.3,20.4,73.0
2017-11-20,12.941284403669721,13.418348623853213,11.877981651376151,59.48623853211009,6.8,12.0,7.2,36.0,23.7,15.4,19.7,76.0,11.248611111111106,13.986111111111109,11.239583333333336,77.84722222222223,9.1,13.2,9.4,73.0,13.9,14.4,13.3,81.0,12.242361111111112,14.305555555555555,12.31249999999999,62.166666666666664,5.8,12.7,6.2,30.0,23.4,16.2,23.7,78.0,11.07916666666667,14.835416666666665,11.311111111111112,58.9375,6.5,13.7,6.9,30.0,20.4,15.8,20.3,75.0,14.840277777777775,16.05277777777778,14.634027777777776,65.61805555555556,9.0,14.7,9.5,32.0,27.3,17.7,25.4,84.0,13.827083333333329,15.931250000000002,13.72013888888889,75.63194444444444,10.3,15.1,10.6,67.0,19.9,16.5,18.4,83.0,14.056250000000007,15.282638888888894,13.876388888888885,68.44444444444444,5.2,13.2,5.6,35.0,27.6,17.4,26.0,91.0
2017-11-21,11.291743119266055,12.63577981651376,10.716513761467889,65.03669724770643,6.0,11.4,6.0,42.0,23.3,14.4,20.0,76.0,11.745833333333328,13.320833333333335,10.959027777777784,61.826388888888886,6.8,12.0,7.2,36.0,23.7,15.4,19.7,76.0,11.248611111111106,13.986111111111109,11.239583333333336,77.84722222222223,9.1,13.2,9.4,73.0,13.9,14.4,13.3,81.0,12.242361111111112,14.305555555555555,12.31249999999999,62.166666666666664,5.8,12.7,6.2,30.0,23.4,16.2,23.7,78.0,11.07916666666667,14.835416666666665,11.311111111111112,58.9375,6.5,13.7,6.9,30.0,20.4,15.8,20.3,75.0,14.840277777777775,16.05277777777778,14.634027777777776,65.61805555555556,9.0,14.7,9.5,32.0,27.3,17.7,25.4,84.0,13.827083333333329,15.931250000000002,13.72013888888889,75.63194444444444,10.3,15.1,10.6,67.0,19.9,16.5,18.4,83.0
2017-11-22,12.95412844036698,12.855045871559634,11.549541284403675,56.84403669724771,5.9,11.2,6.1,30.0,24.7,15.2,20.2,74.0,10.734027777777776,12.710416666666667,10.31875,66.5,6.0,11.4,6.0,42.0,23.3,14.4,20.0,76.0,11.745833333333328,13.320833333333335,10.959027777777784,61.826388888888886,6.8,12.0,7.2,36.0,23.7,15.4,19.7,76.0,11.248611111111106,13.986111111111109,11.239583333333336,77.84722222222223,9.1,13.2,9.4,73.0,13.9,14.4,13.3,81.0,12.242361111111112,14.305555555555555,12.31249999999999,62.166666666666664,5.8,12.7,6.2,30.0,23.4,16.2,23.7,78.0,11.07916666666667,14.835416666666665,11.311111111111112,58.9375,6.5,13.7,6.9,30.0,20.4,15.8,20.3,75.0,14.840277777777775,16.05277777777778,14.634027777777776,65.61805555555556,9.0,14.7,9.5,32.0,27.3,17.7,25.4,84.0
