date,T20_mean_x,ST_mean_x,T60_mean_x,H_mean_x,T20_min_x,ST_min_x,T60_min_x,H_min_x,T20_max_x,ST_max_x,T60_max_x,H_max_x,T20_mean_y,ST_mean_y,T60_mean_y,H_mean_y,T20_min_y,ST_min_y,T60_min_y,H_min_y,T20_max_y,ST_max_y,T60_max_y,H_max_y,T20_mean_z,ST_mean_z,T60_mean_z,H_mean_z,T20_min_z,ST_min_z,T60_min_z,H_min_z,T20_max_z,ST_max_z,T60_max_z,H_max_z,T20_mean_a,ST_mean_a,T60_mean_a,H_mean_a,T20_min_a,ST_min_a,T60_min_a,H_min_a,T20_max_a,ST_max_a,T60_max_a,H_max_a,T20_mean_b,ST_mean_b,T60_mean_b,H_mean_b,T20_min_b,ST_min_b,T60_min_b,H_min_b,T20_max_b,ST_max_b,T60_max_b,H_max_b
2016-12-01,15.923853211009169,15.81743119266055,15.251376146789,86.23853211009174,13.5,15.2,13.5,61.0,21.2,16.6,19.2,98.0,16.12430555555556,16.035416666666663,15.72916666666666,83.34722222222223,13.4,15.2,13.7,56.0,23.9,17.9,21.9,93.0,16.077777777777776,16.218749999999993,15.825694444444451,89.0,13.4,15.4,13.7,62.0,24.0,17.6,21.7,100.0,16.493055555555557,15.99166666666667,16.026388888888892,96.27083333333333,14.4,15.2,14.4,77.0,25.0,17.3,21.7,100.0,14.895138888888887,14.67777777777778,14.348611111111113,83.26388888888889,10.2,13.1,10.6,48.0,23.7,16.4,20.7,100.0
2016-12-02,16.469724770642202,15.885321100917425,15.8348623853211,92.45871559633028,13.4,15.2,13.4,69.0,23.3,16.8,20.2,100.0,15.340277777777768,15.719444444444463,14.862500000000008,89.36111111111111,13.3,15.2,13.4,61.0,21.2,16.6,19.2,100.0,16.12430555555556,16.035416666666663,15.72916666666666,83.34722222222223,13.4,15.2,13.7,56.0,23.9,17.9,21.9,93.0,16.077777777777776,16.218749999999993,15.825694444444451,89.0,13.4,15.4,13.7,62.0,24.0,17.6,21.7,100.0,16.493055555555557,15.99166666666667,16.026388888888892,96.27083333333333,14.4,15.2,14.4,77.0,25.0,17.3,21.7,100.0
2016-12-03,15.852293577981659,15.893577981651385,15.49908256880734,83.22935779816514,13.1,15.4,13.4,49.0,21.0,16.9,19.7,100.0,16.013194444444437,15.865972222222211,15.556249999999999,94.29166666666667,13.4,15.2,13.4,69.0,23.3,16.8,20.2,100.0,15.340277777777768,15.719444444444463,14.862500000000008,89.36111111111111,13.3,15.2,13.4,61.0,21.2,16.6,19.2,100.0,16.12430555555556,16.035416666666663,15.72916666666666,83.34722222222223,13.4,15.2,13.7,56.0,23.9,17.9,21.9,93.0,16.077777777777776,16.218749999999993,15.825694444444451,89.0,13.4,15.4,13.7,62.0,24.0,17.6,21.7,100.0
2016-12-04,16.506422018348626,15.801834862385329,15.65596330275229,78.0091743119266,12.9,15.0,13.1,50.0,24.1,17.3,20.9,93.0,15.411111111111113,15.782638888888906,15.179166666666667,84.36805555555556,13.1,15.2,13.4,49.0,21.0,16.9,19.7,100.0,16.013194444444437,15.865972222222211,15.556249999999999,94.29166666666667,13.4,15.2,13.4,69.0,23.3,16.8,20.2,100.0,15.340277777777768,15.719444444444463,14.862500000000008,89.36111111111111,13.3,15.2,13.4,61.0,21.2,16.6,19.2,100.0,16.12430555555556,16.035416666666663,15.72916666666666,83.34722222222223,13.4,15.2,13.7,56.0,23.9,17.9,21.9,93.0
2016-12-05,17.0,16.05779816513761,16.24036697247707,84.8348623853211,13.0,14.9,13.0,67.0,24.8,17.8,21.6,97.0,15.80972222222223,15.694444444444441,15.174305555555549,80.84722222222223,12.9,15.0,13.1,50.0,24.1,17.3,20.9,93.0,15.411111111111113,15.782638888888906,15.179166666666667,84.36805555555556,13.1,15.2,13.4,49.0,21.0,16.9,19.7,100.0,16.013194444444437,15.865972222222211,15.556249999999999,94.29166666666667,13.4,15.2,13.4,69.0,23.3,16.8,20.2,100.0,15.340277777777768,15.719444444444463,14.862500000000008,89.36111111111111,13.3,15.2,13.4,61.0,21.2,16.6,19.2,100.0
2016-12-06,17.01559633027523,16.4348623853211,16.496330275229354,88.25688073394495,13.6,15.5,13.8,57.0,22.9,17.8,21.0,100.0,16.380555555555542,16.06527777777778,15.8451388888889,88.24305555555556,13.0,14.9,13.0,67.0,24.8,17.8,21.6,100.0,15.80972222222223,15.694444444444441,15.174305555555549,80.84722222222223,12.9,15.0,13.1,50.0,24.1,17.3,20.9,93.0,15.411111111111113,15.782638888888906,15.179166666666667,84.36805555555556,13.1,15.2,13.4,49.0,21.0,16.9,19.7,100.0,16.013194444444437,15.865972222222211,15.556249999999999,94.29166666666667,13.4,15.2,13.4,69.0,23.3,16.8,20.2,100.0
2016-12-07,16.123853211009173,16.1816513761468,15.694495412844047,84.79816513761467,13.2,15.6,13.5,52.0,23.6,17.4,21.8,99.0,16.389583333333327,16.37430555555555,16.03541666666667,90.98611111111111,13.6,15.5,13.8,57.0,22.9,17.8,21.0,100.0,16.380555555555542,16.06527777777778,15.8451388888889,88.24305555555556,13.0,14.9,13.0,67.0,24.8,17.8,21.6,100.0,15.80972222222223,15.694444444444441,15.174305555555549,80.84722222222223,12.9,15.0,13.1,50.0,24.1,17.3,20.9,93.0,15.411111111111113,15.782638888888906,15.179166666666667,84.36805555555556,13.1,15.2,13.4,49.0,21.0,16.9,19.7,100.0
2016-12-08,16.126605504587157,15.937614678899072,15.630275229357794,76.97247706422019,13.4,15.4,13.5,48.0,22.6,17.0,20.8,90.0,15.702777777777776,16.065277777777776,15.429861111111117,84.55555555555556,13.2,15.5,13.5,52.0,23.6,17.4,21.8,99.0,16.389583333333327,16.37430555555555,16.03541666666667,90.98611111111111,13.6,15.5,13.8,57.0,22.9,17.8,21.0,100.0,16.380555555555542,16.06527777777778,15.8451388888889,88.24305555555556,13.0,14.9,13.0,67.0,24.8,17.8,21.6,100.0,15.80972222222223,15.694444444444441,15.174305555555549,80.84722222222223,12.9,15.0,13.1,50.0,24.1,17.3,20.9,93.0
2016-12-09,15.80091743119266,15.558715596330282,15.081651376146787,74.25688073394495,12.9,15.0,13.1,48.0,21.7,16.8,19.0,90.0,15.499305555555553,15.782638888888865,15.193749999999998,78.44444444444444,13.0,15.1,13.2,48.0,22.6,17.0,20.8,90.0,15.702777777777776,16.065277777777776,15.429861111111117,84.55555555555556,13.2,15.5,13.5,52.0,23.6,17.4,21.8,99.0,16.389583333333327,16.37430555555555,16.03541666666667,90.98611111111111,13.6,15.5,13.8,57.0,22.9,17.8,21.0,100.0,16.380555555555542,16.06527777777778,15.8451388888889,88.24305555555556,13.0,14.9,13.0,67.0,24.8,17.8,21.6,100.0
2016-12-10,16.500000000000004,15.470642201834856,15.526605504587154,80.01834862385321,12.9,14.7,12.8,56.0,22.7,16.8,20.1,95.0,15.168749999999996,15.430555555555571,14.683333333333334,76.30555555555556,12.4,14.8,12.6,48.0,21.7,16.8,19.0,90.0,15.499305555555553,15.782638888888865,15.193749999999998,78.44444444444444,13.0,15.1,13.2,48.0,22.6,17.0,20.8,90.0,15.702777777777776,16.065277777777776,15.429861111111117,84.55555555555556,13.2,15.5,13.5,52.0,23.6,17.4,21.8,99.0,16.389583333333327,16.37430555555555,16.03541666666667,90.98611111111111,13.6,15.5,13.8,57.0,22.9,17.8,21.0,100.0
2016-12-11,16.079816513761468,15.744954128440368,15.549541284403666,79.37614678899082,13.7,15.2,13.6,50.0,22.0,17.0,19.8,94.0,15.966666666666669,15.45000000000001,15.22847222222222,82.65277777777777,12.9,14.7,12.8,56.0,22.7,16.8,20.1,95.0,15.168749999999996,15.430555555555571,14.683333333333334,76.30555555555556,12.4,14.8,12.6,48.0,21.7,16.8,19.0,90.0,15.499305555555553,15.782638888888865,15.193749999999998,78.44444444444444,13.0,15.1,13.2,48.0,22.6,17.0,20.8,90.0,15.702777777777776,16.065277777777776,15.429861111111117,84.55555555555556,13.2,15.5,13.5,52.0,23.6,17.4,21.8,99.0
2016-12-12,16.05596330275229,15.715596330275236,15.618348623853208,75.5137614678899,13.1,15.1,13.5,55.0,21.9,16.9,20.3,88.0,15.613888888888887,15.653472222222227,15.28611111111111,79.81944444444444,13.1,15.2,13.6,50.0,22.0,17.0,19.8,94.0,15.966666666666669,15.45000000000001,15.22847222222222,82.65277777777777,12.9,14.7,12.8,56.0,22.7,16.8,20.1,95.0,15.168749999999996,15.430555555555571,14.683333333333334,76.30555555555556,12.4,14.8,12.6,48.0,21.7,16.8,19.0,90.0,15.499305555555553,15.782638888888865,15.193749999999998,78.44444444444444,13.0,15.1,13.2,48.0,22.6,17.0,20.8,90.0
2016-12-13,15.831192660550458,15.659633027522936,15.519266055045868,76.59633027522936,13.4,15.0,13.4,60.0,21.6,16.7,19.2,89.0,15.643749999999995,15.63125000000002,15.366666666666667,76.81944444444444,13.1,15.1,13.5,55.0,21.9,16.9,20.3,88.0,15.613888888888887,15.653472222222227,15.28611111111111,79.81944444444444,13.1,15.2,13.6,50.0,22.0,17.0,19.8,94.0,15.966666666666669,15.45000000000001,15.22847222222222,82.65277777777777,12.9,14.7,12.8,56.0,22.7,16.8,20.1,95.0,15.168749999999996,15.430555555555571,14.683333333333334,76.30555555555556,12.4,14.8,12.6,48.0,21.7,16.8,19.0,90.0
2016-12-14,14.869724770642204,15.36605504587158,14.540366972477061,88.12844036697248,13.3,15.0,13.3,82.0,17.8,16.0,16.9,97.0,15.392361111111118,15.581249999999995,15.165277777777773,78.72916666666667,13.4,15.0,13.4,60.0,21.6,16.7,19.2,89.0,15.643749999999995,15.63125000000002,15.366666666666667,76.81944444444444,13.1,15.1,13.5,55.0,21.9,16.9,20.3,88.0,15.613888888888887,15.653472222222227,15.28611111111111,79.81944444444444,13.1,15.2,13.6,50.0,22.0,17.0,19.8,94.0,15.966666666666669,15.45000000000001,15.22847222222222,82.65277777777777,12.9,14.7,12.8,56.0,22.7,16.8,20.1,95.0
2016-12-15,15.878899082568813,15.559633027522938,15.197247706422015,81.42201834862385,13.1,15.2,13.2,51.0,22.3,16.6,19.4,100.0,14.670138888888893,15.340972222222222,14.408333333333331,89.93055555555556,13.3,15.0,13.3,82.0,17.8,16.0,16.9,98.0,15.392361111111118,15.581249999999995,15.165277777777773,78.72916666666667,13.4,15.0,13.4,60.0,21.6,16.7,19.2,89.0,15.643749999999995,15.63125000000002,15.366666666666667,76.81944444444444,13.1,15.1,13.5,55.0,21.9,16.9,20.3,88.0,15.613888888888887,15.653472222222227,15.28611111111111,79.81944444444444,13.1,15.2,13.6,50.0,22.0,17.0,19.8,94.0
2016-12-16,15.477064220183482,15.385321100917444,15.072477064220184,73.61467889908256,13.6,15.1,12.9,48.0,19.0,16.0,17.7,87.0,15.560416666666677,15.491666666666658,15.06180555555555,81.34027777777777,13.1,15.2,13.2,51.0,22.3,16.6,19.4,100.0,14.670138888888893,15.340972222222222,14.408333333333331,89.93055555555556,13.3,15.0,13.3,82.0,17.8,16.0,16.9,98.0,15.392361111111118,15.581249999999995,15.165277777777773,78.72916666666667,13.4,15.0,13.4,60.0,21.6,16.7,19.2,89.0,15.643749999999995,15.63125000000002,15.366666666666667,76.81944444444444,13.1,15.1,13.5,55.0,21.9,16.9,20.3,88.0
2016-12-17,15.567889908256875,15.380733944954121,15.032110091743123,78.13761467889908,12.9,14.8,13.2,49.0,21.0,16.5,19.1,97.0,15.097916666666663,15.29930555555557,14.830555555555552,75.09722222222223,13.0,14.8,12.9,48.0,19.0,16.0,17.7,87.0,15.560416666666677,15.491666666666658,15.06180555555555,81.34027777777777,13.1,15.2,13.2,51.0,22.3,16.6,19.4,100.0,14.670138888888893,15.340972222222222,14.408333333333331,89.93055555555556,13.3,15.0,13.3,82.0,17.8,16.0,16.9,98.0,15.392361111111118,15.581249999999995,15.165277777777773,78.72916666666667,13.4,15.0,13.4,60.0,21.6,16.7,19.2,89.0
2016-12-18,15.486238532110093,15.019266055045874,14.812844036697244,75.60550458715596,12.3,14.4,12.5,54.0,21.7,16.2,19.3,87.0,14.986111111111102,15.28194444444445,14.663888888888888,79.61111111111111,12.6,14.8,13.0,49.0,21.0,16.5,19.1,97.0,15.097916666666663,15.29930555555557,14.830555555555552,75.09722222222223,13.0,14.8,12.9,48.0,19.0,16.0,17.7,87.0,15.560416666666677,15.491666666666658,15.06180555555555,81.34027777777777,13.1,15.2,13.2,51.0,22.3,16.6,19.4,100.0,14.670138888888893,15.340972222222222,14.408333333333331,89.93055555555556,13.3,15.0,13.3,82.0,17.8,16.0,16.9,98.0
2016-12-19,16.518348623853207,15.582568807339458,15.948623853211016,78.44954128440367,12.6,14.5,12.9,59.0,23.8,17.5,21.8,88.0,14.97847222222222,14.963194444444444,14.54513888888889,76.9375,12.3,14.4,12.5,54.0,21.7,16.2,19.3,87.0,14.986111111111102,15.28194444444445,14.663888888888888,79.61111111111111,12.6,14.8,13.0,49.0,21.0,16.5,19.1,97.0,15.097916666666663,15.29930555555557,14.830555555555552,75.09722222222223,13.0,14.8,12.9,48.0,19.0,16.0,17.7,87.0,15.560416666666677,15.491666666666658,15.06180555555555,81.34027777777777,13.1,15.2,13.2,51.0,22.3,16.6,19.4,100.0
2016-12-20,16.674311926605508,15.970642201834867,15.984403669724772,81.0,13.3,15.1,13.5,59.0,24.2,17.4,22.2,95.0,15.882638888888883,15.563194444444463,15.491666666666678,80.30555555555556,12.6,14.5,12.9,59.0,23.8,17.5,21.8,88.0,14.97847222222222,14.963194444444444,14.54513888888889,76.9375,12.3,14.4,12.5,54.0,21.7,16.2,19.3,87.0,14.986111111111102,15.28194444444445,14.663888888888888,79.61111111111111,12.6,14.8,13.0,49.0,21.0,16.5,19.1,97.0,15.097916666666663,15.29930555555557,14.830555555555552,75.09722222222223,13.0,14.8,12.9,48.0,19.0,16.0,17.7,87.0
2016-12-21,15.86422018348624,15.723853211009184,15.46146788990826,84.89908256880734,12.9,15.1,13.1,75.0,20.5,17.0,19.3,91.0,15.956249999999992,15.85555555555557,15.480555555555558,81.74305555555556,13.0,15.1,13.3,59.0,24.2,17.4,22.2,95.0,15.882638888888883,15.563194444444463,15.491666666666678,80.30555555555556,12.6,14.5,12.9,59.0,23.8,17.5,21.8,88.0,14.97847222222222,14.963194444444444,14.54513888888889,76.9375,12.3,14.4,12.5,54.0,21.7,16.2,19.3,87.0,14.986111111111102,15.28194444444445,14.663888888888888,79.61111111111111,12.6,14.8,13.0,49.0,21.0,16.5,19.1,97.0
2016-12-22,16.844954128440364,16.05229357798165,16.144036697247707,78.59633027522936,12.6,15.2,12.8,57.0,24.0,17.5,21.9,91.0,15.393055555555557,15.681250000000013,15.123611111111115,85.29861111111111,12.9,15.1,13.1,75.0,20.5,17.0,19.3,91.0,15.956249999999992,15.85555555555557,15.480555555555558,81.74305555555556,13.0,15.1,13.3,59.0,24.2,17.4,22.2,95.0,15.882638888888883,15.563194444444463,15.491666666666678,80.30555555555556,12.6,14.5,12.9,59.0,23.8,17.5,21.8,88.0,14.97847222222222,14.963194444444444,14.54513888888889,76.9375,12.3,14.4,12.5,54.0,21.7,16.2,19.3,87.0
2016-12-23,15.488990825688076,15.768807339449552,15.332110091743118,91.70642201834862,13.3,15.2,13.5,85.0,20.2,16.5,18.8,100.0,16.112499999999994,15.947222222222223,15.605555555555558,80.4375,12.6,15.2,12.8,57.0,24.0,17.5,21.9,91.0,15.393055555555557,15.681250000000013,15.123611111111115,85.29861111111111,12.9,15.1,13.1,75.0,20.5,17.0,19.3,91.0,15.956249999999992,15.85555555555557,15.480555555555558,81.74305555555556,13.0,15.1,13.3,59.0,24.2,17.4,22.2,95.0,15.882638888888883,15.563194444444463,15.491666666666678,80.30555555555556,12.6,14.5,12.9,59.0,23.8,17.5,21.8,88.0
2016-12-24,16.06880733944954,16.409174311926606,15.794495412844036,90.8440366972477,13.9,15.9,14.0,63.0,20.4,17.1,18.8,100.0,15.884027777777776,15.962499999999993,15.717361111111115,93.72222222222223,13.3,15.2,13.5,85.0,20.2,16.7,18.8,100.0,16.112499999999994,15.947222222222223,15.605555555555558,80.4375,12.6,15.2,12.8,57.0,24.0,17.5,21.9,91.0,15.393055555555557,15.681250000000013,15.123611111111115,85.29861111111111,12.9,15.1,13.1,75.0,20.5,17.0,19.3,91.0,15.956249999999992,15.85555555555557,15.480555555555558,81.74305555555556,13.0,15.1,13.3,59.0,24.2,17.4,22.2,95.0
2016-12-25,16.411926605504583,16.18348623853211,15.999999999999998,78.06422018348624,13.7,15.5,13.9,53.0,22.6,17.5,20.9,87.0,15.658333333333323,16.27569444444446,15.525000000000006,89.39583333333333,13.9,15.7,14.0,63.0,20.4,17.1,18.8,100.0,15.884027777777776,15.962499999999993,15.717361111111115,93.72222222222223,13.3,15.2,13.5,85.0,20.2,16.7,18.8,100.0,16.112499999999994,15.947222222222223,15.605555555555558,80.4375,12.6,15.2,12.8,57.0,24.0,17.5,21.9,91.0,15.393055555555557,15.681250000000013,15.123611111111115,85.29861111111111,12.9,15.1,13.1,75.0,20.5,17.0,19.3,91.0
2016-12-26,16.4651376146789,16.132110091743108,15.952293577981656,76.96330275229357,13.6,15.4,13.7,51.0,21.5,17.2,19.7,87.0,15.86319444444445,16.094444444444434,15.61874999999999,79.38194444444444,13.7,15.5,13.9,53.0,22.6,17.5,20.9,87.0,15.658333333333323,16.27569444444446,15.525000000000006,89.39583333333333,13.9,15.7,14.0,63.0,20.4,17.1,18.8,100.0,15.884027777777776,15.962499999999993,15.717361111111115,93.72222222222223,13.3,15.2,13.5,85.0,20.2,16.7,18.8,100.0,16.112499999999994,15.947222222222223,15.605555555555558,80.4375,12.6,15.2,12.8,57.0,24.0,17.5,21.9,91.0
2016-12-27,16.26605504587156,15.895412844036695,15.517431192660549,79.40366972477064,12.6,15.0,12.7,62.0,22.8,17.5,20.9,90.0,15.713194444444447,15.968750000000004,15.365972222222227,77.88888888888889,12.8,15.2,13.0,51.0,21.5,17.2,19.7,87.0,15.86319444444445,16.094444444444434,15.61874999999999,79.38194444444444,13.7,15.5,13.9,53.0,22.6,17.5,20.9,87.0,15.658333333333323,16.27569444444446,15.525000000000006,89.39583333333333,13.9,15.7,14.0,63.0,20.4,17.1,18.8,100.0,15.884027777777776,15.962499999999993,15.717361111111115,93.72222222222223,13.3,15.2,13.5,85.0,20.2,16.7,18.8,100.0
2016-12-28,16.213761467889906,16.079816513761465,15.919266055045874,91.95412844036697,13.4,15.3,13.5,80.0,23.6,17.8,21.6,100.0,15.668750000000001,15.834027777777774,15.112500000000002,82.00694444444444,12.6,15.0,12.7,62.0,22.8,17.5,20.9,92.0,15.713194444444447,15.968750000000004,15.365972222222227,77.88888888888889,12.8,15.2,13.0,51.0,21.5,17.2,19.7,87.0,15.86319444444445,16.094444444444434,15.61874999999999,79.38194444444444,13.7,15.5,13.9,53.0,22.6,17.5,20.9,87.0,15.658333333333323,16.27569444444446,15.525000000000006,89.39583333333333,13.9,15.7,14.0,63.0,20.4,17.1,18.8,100.0
2016-12-29,17.633944954128445,16.66055045871559,17.28165137614679,79.4862385321101,13.1,15.3,13.6,64.0,27.8,19.3,25.8,85.0,15.744444444444444,16.050694444444456,15.572916666666673,90.91666666666667,13.4,15.3,13.5,80.0,23.6,17.8,21.6,100.0,15.668750000000001,15.834027777777774,15.112500000000002,82.00694444444444,12.6,15.0,12.7,62.0,22.8,17.5,20.9,92.0,15.713194444444447,15.968750000000004,15.365972222222227,77.88888888888889,12.8,15.2,13.0,51.0,21.5,17.2,19.7,87.0,15.86319444444445,16.094444444444434,15.61874999999999,79.38194444444444,13.7,15.5,13.9,53.0,22.6,17.5,20.9,87.0
2016-12-30,17.549541284403674,16.65137614678899,17.103669724770644,81.35779816513761,13.0,15.5,13.4,65.0,28.8,19.4,26.5,89.0,16.6625,16.503472222222214,16.48958333333333,79.56944444444444,13.0,15.3,13.3,64.0,27.8,19.3,25.8,85.0,15.744444444444444,16.050694444444456,15.572916666666673,90.91666666666667,13.4,15.3,13.5,80.0,23.6,17.8,21.6,100.0,15.668750000000001,15.834027777777774,15.112500000000002,82.00694444444444,12.6,15.0,12.7,62.0,22.8,17.5,20.9,92.0,15.713194444444447,15.968750000000004,15.365972222222227,77.88888888888889,12.8,15.2,13.0,51.0,21.5,17.2,19.7,87.0
