date,T20_mean_x,ST_mean_x,T60_mean_x,H_mean_x,T20_min_x,ST_min_x,T60_min_x,H_min_x,T20_max_x,ST_max_x,T60_max_x,H_max_x,T20_mean_y,ST_mean_y,T60_mean_y,H_mean_y,T20_min_y,ST_min_y,T60_min_y,H_min_y,T20_max_y,ST_max_y,T60_max_y,H_max_y,T20_mean_z,ST_mean_z,T60_mean_z,H_mean_z,T20_min_z,ST_min_z,T60_min_z,H_min_z,T20_max_z,ST_max_z,T60_max_z,H_max_z,T20_mean_a,ST_mean_a,T60_mean_a,H_mean_a,T20_min_a,ST_min_a,T60_min_a,H_min_a,T20_max_a,ST_max_a,T60_max_a,H_max_a,T20_mean_b,ST_mean_b,T60_mean_b,H_mean_b,T20_min_b,ST_min_b,T60_min_b,H_min_b,T20_max_b,ST_max_b,T60_max_b,H_max_b,T20_mean_c,ST_mean_c,T60_mean_c,H_mean_c,T20_min_c,ST_min_c,T60_min_c,H_min_c,T20_max_c,ST_max_c,T60_max_c,H_max_c,T20_mean_d,ST_mean_d,T60_mean_d,H_mean_d,T20_min_d,ST_min_d,T60_min_d,H_min_d,T20_max_d,ST_max_d,T60_max_d,H_max_d
2018-04-09,19.892660550458718,18.1302752293578,19.84036697247706,66.23394495412846,7.5,15.4,8.3,23.5,32.6,21.3,37.4,94.3,18.73611111111111,19.603472222222216,18.700694444444437,82.96666666666667,9.7,17.3,10.7,42.7,28.8,21.7,28.1,100.0,20.073611111111113,20.174305555555545,20.034027777777784,93.80138888888888,16.1,18.6,16.5,65.4,29.7,21.5,28.1,100.0,20.78055555555556,20.352083333333336,20.69027777777777,83.76111111111112,12.7,18.7,13.3,44.5,31.2,21.8,30.6,99.9,22.818055555555553,20.38819444444444,22.536805555555546,76.64027777777778,11.7,17.7,12.3,36.6,36.3,22.7,37.4,98.2,22.10902777777777,20.055555555555557,22.059722222222227,75.70902777777779,11.7,17.4,12.2,34.5,36.7,22.8,38.6,99.3,20.88263888888889,19.532638888888886,20.757638888888895,78.375,11.2,17.2,11.8,42.6,32.6,21.7,33.9,99.7
2018-04-10,18.723853211009168,16.927522935779795,18.474311926605502,71.04128440366974,4.6,14.0,5.6,34.5,36.9,20.1,36.2,89.8,17.549305555555563,18.175000000000004,17.753472222222214,70.80694444444447,7.3,15.4,8.3,23.5,32.6,21.3,37.4,94.3,18.73611111111111,19.603472222222216,18.700694444444437,82.96666666666667,9.7,17.3,10.7,42.7,28.8,21.7,28.1,100.0,20.073611111111113,20.174305555555545,20.034027777777784,93.80138888888888,16.1,18.6,16.5,65.4,29.7,21.5,28.1,100.0,20.78055555555556,20.352083333333336,20.69027777777777,83.76111111111112,12.7,18.7,13.3,44.5,31.2,21.8,30.6,99.9,22.818055555555553,20.38819444444444,22.536805555555546,76.64027777777778,11.7,17.7,12.3,36.6,36.3,22.7,37.4,98.2,22.10902777777777,20.055555555555557,22.059722222222227,75.70902777777779,11.7,17.4,12.2,34.5,36.7,22.8,38.6,99.3
2018-04-11,21.453211009174307,18.1,21.02477064220184,61.69724770642203,8.6,15.4,9.3,24.0,33.1,20.9,35.5,93.8,17.238194444444453,17.27916666666665,17.24236111111111,75.56458333333333,4.6,14.0,5.6,34.5,36.9,20.1,36.2,92.6,17.549305555555563,18.175000000000004,17.753472222222214,70.80694444444447,7.3,15.4,8.3,23.5,32.6,21.3,37.4,94.3,18.73611111111111,19.603472222222216,18.700694444444437,82.96666666666667,9.7,17.3,10.7,42.7,28.8,21.7,28.1,100.0,20.073611111111113,20.174305555555545,20.034027777777784,93.80138888888888,16.1,18.6,16.5,65.4,29.7,21.5,28.1,100.0,20.78055555555556,20.352083333333336,20.69027777777777,83.76111111111112,12.7,18.7,13.3,44.5,31.2,21.8,30.6,99.9,22.818055555555553,20.38819444444444,22.536805555555546,76.64027777777778,11.7,17.7,12.3,36.6,36.3,22.7,37.4,98.2
2018-04-12,18.277064220183487,17.92201834862385,18.10366972477064,90.81926605504589,12.0,16.1,12.7,80.3,25.8,19.4,24.1,95.1,19.740972222222222,18.356944444444444,19.604861111111124,68.15694444444445,8.6,15.4,9.3,24.0,33.1,20.9,35.5,93.8,17.238194444444453,17.27916666666665,17.24236111111111,75.56458333333333,4.6,14.0,5.6,34.5,36.9,20.1,36.2,92.6,17.549305555555563,18.175000000000004,17.753472222222214,70.80694444444447,7.3,15.4,8.3,23.5,32.6,21.3,37.4,94.3,18.73611111111111,19.603472222222216,18.700694444444437,82.96666666666667,9.7,17.3,10.7,42.7,28.8,21.7,28.1,100.0,20.073611111111113,20.174305555555545,20.034027777777784,93.80138888888888,16.1,18.6,16.5,65.4,29.7,21.5,28.1,100.0,20.78055555555556,20.352083333333336,20.69027777777777,83.76111111111112,12.7,18.7,13.3,44.5,31.2,21.8,30.6,99.9
2018-04-13,24.114678899082566,20.130275229357796,24.260550458715585,72.17614678899083,15.1,18.2,15.5,26.9,34.5,22.5,38.2,99.7,18.148611111111105,18.204861111111114,18.095138888888886,92.68194444444443,12.0,16.1,12.7,80.3,25.8,19.4,24.1,99.9,19.740972222222222,18.356944444444444,19.604861111111124,68.15694444444445,8.6,15.4,9.3,24.0,33.1,20.9,35.5,93.8,17.238194444444453,17.27916666666665,17.24236111111111,75.56458333333333,4.6,14.0,5.6,34.5,36.9,20.1,36.2,92.6,17.549305555555563,18.175000000000004,17.753472222222214,70.80694444444447,7.3,15.4,8.3,23.5,32.6,21.3,37.4,94.3,18.73611111111111,19.603472222222216,18.700694444444437,82.96666666666667,9.7,17.3,10.7,42.7,28.8,21.7,28.1,100.0,20.073611111111113,20.174305555555545,20.034027777777784,93.80138888888888,16.1,18.6,16.5,65.4,29.7,21.5,28.1,100.0
2018-04-14,22.448623853211,19.71376146788991,22.35871559633027,61.60917431192661,11.4,17.4,12.3,21.5,33.6,24.3,36.3,93.5,22.48194444444444,20.290972222222223,22.74652777777776,76.6458333333333,13.9,18.2,14.7,26.9,34.5,22.5,38.2,99.7,18.148611111111105,18.204861111111114,18.095138888888886,92.68194444444443,12.0,16.1,12.7,80.3,25.8,19.4,24.1,99.9,19.740972222222222,18.356944444444444,19.604861111111124,68.15694444444445,8.6,15.4,9.3,24.0,33.1,20.9,35.5,93.8,17.238194444444453,17.27916666666665,17.24236111111111,75.56458333333333,4.6,14.0,5.6,34.5,36.9,20.1,36.2,92.6,17.549305555555563,18.175000000000004,17.753472222222214,70.80694444444447,7.3,15.4,8.3,23.5,32.6,21.3,37.4,94.3,18.73611111111111,19.603472222222216,18.700694444444437,82.96666666666667,9.7,17.3,10.7,42.7,28.8,21.7,28.1,100.0
2018-04-15,20.405504587155967,18.983486238532116,20.044954128440367,79.81926605504583,11.5,17.5,12.2,45.4,31.0,20.9,29.1,94.6,20.531944444444438,19.779861111111114,20.645138888888884,67.84027777777779,11.4,17.4,12.3,21.5,33.6,24.3,36.3,93.5,22.48194444444444,20.290972222222223,22.74652777777776,76.6458333333333,13.9,18.2,14.7,26.9,34.5,22.5,38.2,99.7,18.148611111111105,18.204861111111114,18.095138888888886,92.68194444444443,12.0,16.1,12.7,80.3,25.8,19.4,24.1,99.9,19.740972222222222,18.356944444444444,19.604861111111124,68.15694444444445,8.6,15.4,9.3,24.0,33.1,20.9,35.5,93.8,17.238194444444453,17.27916666666665,17.24236111111111,75.56458333333333,4.6,14.0,5.6,34.5,36.9,20.1,36.2,92.6,17.549305555555563,18.175000000000004,17.753472222222214,70.80694444444447,7.3,15.4,8.3,23.5,32.6,21.3,37.4,94.3
2018-04-16,21.720183486238533,19.917431192660548,21.368807339449532,85.3321100917431,16.2,19.2,16.7,46.4,31.9,21.5,29.6,100.0,19.51944444444443,19.200000000000006,19.37708333333332,83.3701388888889,11.5,17.5,12.2,45.4,31.0,20.9,29.1,95.8,20.531944444444438,19.779861111111114,20.645138888888884,67.84027777777779,11.4,17.4,12.3,21.5,33.6,24.3,36.3,93.5,22.48194444444444,20.290972222222223,22.74652777777776,76.6458333333333,13.9,18.2,14.7,26.9,34.5,22.5,38.2,99.7,18.148611111111105,18.204861111111114,18.095138888888886,92.68194444444443,12.0,16.1,12.7,80.3,25.8,19.4,24.1,99.9,19.740972222222222,18.356944444444444,19.604861111111124,68.15694444444445,8.6,15.4,9.3,24.0,33.1,20.9,35.5,93.8,17.238194444444453,17.27916666666665,17.24236111111111,75.56458333333333,4.6,14.0,5.6,34.5,36.9,20.1,36.2,92.6
2018-04-17,21.08348623853212,18.658715596330282,20.76605504587156,68.3036697247706,9.6,16.3,10.4,32.7,31.8,20.9,34.6,94.5,19.776388888888885,19.847916666666666,19.702777777777765,86.48055555555553,11.3,18.2,12.3,46.4,31.9,21.5,29.6,100.0,19.51944444444443,19.200000000000006,19.37708333333332,83.3701388888889,11.5,17.5,12.2,45.4,31.0,20.9,29.1,95.8,20.531944444444438,19.779861111111114,20.645138888888884,67.84027777777779,11.4,17.4,12.3,21.5,33.6,24.3,36.3,93.5,22.48194444444444,20.290972222222223,22.74652777777776,76.6458333333333,13.9,18.2,14.7,26.9,34.5,22.5,38.2,99.7,18.148611111111105,18.204861111111114,18.095138888888886,92.68194444444443,12.0,16.1,12.7,80.3,25.8,19.4,24.1,99.9,19.740972222222222,18.356944444444444,19.604861111111124,68.15694444444445,8.6,15.4,9.3,24.0,33.1,20.9,35.5,93.8
2018-04-18,18.827522935779818,19.077981651376145,18.73302752293578,88.01559633027523,13.4,18.1,14.2,62.3,27.6,20.4,26.5,96.1,19.84861111111111,18.945833333333336,19.781944444444445,73.69861111111109,9.6,16.3,10.4,32.7,31.8,20.9,34.6,94.5,19.776388888888885,19.847916666666666,19.702777777777765,86.48055555555553,11.3,18.2,12.3,46.4,31.9,21.5,29.6,100.0,19.51944444444443,19.200000000000006,19.37708333333332,83.3701388888889,11.5,17.5,12.2,45.4,31.0,20.9,29.1,95.8,20.531944444444438,19.779861111111114,20.645138888888884,67.84027777777779,11.4,17.4,12.3,21.5,33.6,24.3,36.3,93.5,22.48194444444444,20.290972222222223,22.74652777777776,76.6458333333333,13.9,18.2,14.7,26.9,34.5,22.5,38.2,99.7,18.148611111111105,18.204861111111114,18.095138888888886,92.68194444444443,12.0,16.1,12.7,80.3,25.8,19.4,24.1,99.9
2018-04-19,20.876146788990823,19.233944954128432,20.666972477064217,79.04036697247706,14.3,17.8,14.7,38.6,34.2,21.2,38.8,97.6,17.861805555555556,19.025,17.930555555555554,89.68402777777779,13.4,18.1,14.2,62.3,27.6,20.4,26.5,96.1,19.84861111111111,18.945833333333336,19.781944444444445,73.69861111111109,9.6,16.3,10.4,32.7,31.8,20.9,34.6,94.5,19.776388888888885,19.847916666666666,19.702777777777765,86.48055555555553,11.3,18.2,12.3,46.4,31.9,21.5,29.6,100.0,19.51944444444443,19.200000000000006,19.37708333333332,83.3701388888889,11.5,17.5,12.2,45.4,31.0,20.9,29.1,95.8,20.531944444444438,19.779861111111114,20.645138888888884,67.84027777777779,11.4,17.4,12.3,21.5,33.6,24.3,36.3,93.5,22.48194444444444,20.290972222222223,22.74652777777776,76.6458333333333,13.9,18.2,14.7,26.9,34.5,22.5,38.2,99.7
2018-04-20,21.788990825688074,19.35137614678898,21.136697247706422,70.79633027522938,11.0,17.2,11.7,37.8,31.2,21.8,31.6,94.5,19.713194444444444,19.375694444444445,19.704861111111107,81.5847222222222,12.9,17.8,13.8,38.6,34.2,21.2,38.8,97.6,17.861805555555556,19.025,17.930555555555554,89.68402777777779,13.4,18.1,14.2,62.3,27.6,20.4,26.5,96.1,19.84861111111111,18.945833333333336,19.781944444444445,73.69861111111109,9.6,16.3,10.4,32.7,31.8,20.9,34.6,94.5,19.776388888888885,19.847916666666666,19.702777777777765,86.48055555555553,11.3,18.2,12.3,46.4,31.9,21.5,29.6,100.0,19.51944444444443,19.200000000000006,19.37708333333332,83.3701388888889,11.5,17.5,12.2,45.4,31.0,20.9,29.1,95.8,20.531944444444438,19.779861111111114,20.645138888888884,67.84027777777779,11.4,17.4,12.3,21.5,33.6,24.3,36.3,93.5
2018-04-21,23.520183486238533,20.325688073394495,23.327522935779818,64.27798165137614,11.5,17.9,12.3,33.7,33.1,22.9,36.0,99.4,20.655555555555555,19.59930555555555,20.30902777777779,75.36527777777779,11.0,17.2,11.7,37.8,31.2,21.8,31.6,94.5,19.713194444444444,19.375694444444445,19.704861111111107,81.5847222222222,12.9,17.8,13.8,38.6,34.2,21.2,38.8,97.6,17.861805555555556,19.025,17.930555555555554,89.68402777777779,13.4,18.1,14.2,62.3,27.6,20.4,26.5,96.1,19.84861111111111,18.945833333333336,19.781944444444445,73.69861111111109,9.6,16.3,10.4,32.7,31.8,20.9,34.6,94.5,19.776388888888885,19.847916666666666,19.702777777777765,86.48055555555553,11.3,18.2,12.3,46.4,31.9,21.5,29.6,100.0,19.51944444444443,19.200000000000006,19.37708333333332,83.3701388888889,11.5,17.5,12.2,45.4,31.0,20.9,29.1,95.8
2018-04-22,24.228440366972485,20.48348623853211,23.326605504587157,65.74770642201831,12.3,18.2,13.0,36.7,35.9,23.1,36.1,92.2,21.994444444444436,20.474305555555556,21.94305555555556,69.42291666666667,11.5,17.9,12.3,33.7,33.1,22.9,36.0,99.4,20.655555555555555,19.59930555555555,20.30902777777779,75.36527777777779,11.0,17.2,11.7,37.8,31.2,21.8,31.6,94.5,19.713194444444444,19.375694444444445,19.704861111111107,81.5847222222222,12.9,17.8,13.8,38.6,34.2,21.2,38.8,97.6,17.861805555555556,19.025,17.930555555555554,89.68402777777779,13.4,18.1,14.2,62.3,27.6,20.4,26.5,96.1,19.84861111111111,18.945833333333336,19.781944444444445,73.69861111111109,9.6,16.3,10.4,32.7,31.8,20.9,34.6,94.5,19.776388888888885,19.847916666666666,19.702777777777765,86.48055555555553,11.3,18.2,12.3,46.4,31.9,21.5,29.6,100.0
2018-04-23,23.586238532110087,20.925688073394497,23.006422018348633,66.77889908256883,12.3,18.6,12.9,29.4,34.6,23.5,35.4,92.2,22.575694444444448,20.702083333333334,22.06180555555555,70.82083333333327,12.3,18.2,13.0,36.7,35.9,23.1,36.1,92.2,21.994444444444436,20.474305555555556,21.94305555555556,69.42291666666667,11.5,17.9,12.3,33.7,33.1,22.9,36.0,99.4,20.655555555555555,19.59930555555555,20.30902777777779,75.36527777777779,11.0,17.2,11.7,37.8,31.2,21.8,31.6,94.5,19.713194444444444,19.375694444444445,19.704861111111107,81.5847222222222,12.9,17.8,13.8,38.6,34.2,21.2,38.8,97.6,17.861805555555556,19.025,17.930555555555554,89.68402777777779,13.4,18.1,14.2,62.3,27.6,20.4,26.5,96.1,19.84861111111111,18.945833333333336,19.781944444444445,73.69861111111109,9.6,16.3,10.4,32.7,31.8,20.9,34.6,94.5
2018-04-24,24.483486238532116,21.199082568807345,23.647706422018356,68.08623853211009,13.8,19.2,14.4,38.8,35.6,23.4,36.2,91.5,22.199305555555558,21.086805555555557,21.926388888888898,71.17986111111111,12.3,18.6,12.9,29.4,34.6,23.5,35.4,92.2,22.575694444444448,20.702083333333334,22.06180555555555,70.82083333333327,12.3,18.2,13.0,36.7,35.9,23.1,36.1,92.2,21.994444444444436,20.474305555555556,21.94305555555556,69.42291666666667,11.5,17.9,12.3,33.7,33.1,22.9,36.0,99.4,20.655555555555555,19.59930555555555,20.30902777777779,75.36527777777779,11.0,17.2,11.7,37.8,31.2,21.8,31.6,94.5,19.713194444444444,19.375694444444445,19.704861111111107,81.5847222222222,12.9,17.8,13.8,38.6,34.2,21.2,38.8,97.6,17.861805555555556,19.025,17.930555555555554,89.68402777777779,13.4,18.1,14.2,62.3,27.6,20.4,26.5,96.1
2018-04-25,20.354128440366964,21.11467889908257,20.29999999999999,84.22568807339454,17.9,20.7,18.2,67.3,25.8,21.5,24.6,100.0,23.379166666666666,21.4,22.838888888888896,71.62777777777781,13.8,19.2,14.4,38.8,35.6,23.4,36.2,91.5,22.199305555555558,21.086805555555557,21.926388888888898,71.17986111111111,12.3,18.6,12.9,29.4,34.6,23.5,35.4,92.2,22.575694444444448,20.702083333333334,22.06180555555555,70.82083333333327,12.3,18.2,13.0,36.7,35.9,23.1,36.1,92.2,21.994444444444436,20.474305555555556,21.94305555555556,69.42291666666667,11.5,17.9,12.3,33.7,33.1,22.9,36.0,99.4,20.655555555555555,19.59930555555555,20.30902777777779,75.36527777777779,11.0,17.2,11.7,37.8,31.2,21.8,31.6,94.5,19.713194444444444,19.375694444444445,19.704861111111107,81.5847222222222,12.9,17.8,13.8,38.6,34.2,21.2,38.8,97.6
2018-04-26,23.706422018348626,21.28256880733945,23.757798165137604,78.2165137614679,18.6,19.9,18.8,44.5,32.8,23.0,35.9,97.3,19.836111111111112,20.99374999999999,19.85069444444443,87.81875000000001,17.6,20.5,17.8,67.3,25.8,21.5,24.6,100.0,23.379166666666666,21.4,22.838888888888896,71.62777777777781,13.8,19.2,14.4,38.8,35.6,23.4,36.2,91.5,22.199305555555558,21.086805555555557,21.926388888888898,71.17986111111111,12.3,18.6,12.9,29.4,34.6,23.5,35.4,92.2,22.575694444444448,20.702083333333334,22.06180555555555,70.82083333333327,12.3,18.2,13.0,36.7,35.9,23.1,36.1,92.2,21.994444444444436,20.474305555555556,21.94305555555556,69.42291666666667,11.5,17.9,12.3,33.7,33.1,22.9,36.0,99.4,20.655555555555555,19.59930555555555,20.30902777777779,75.36527777777779,11.0,17.2,11.7,37.8,31.2,21.8,31.6,94.5
